date,time,heartRate
2023-03-14,15:55,94
2023-03-14,15:56,105
2023-03-14,19:52,87
2023-03-14,19:53,92
2023-03-14,20:39,84
2023-03-14,20:40,83
2023-03-14,20:41,88
2023-03-15,07:42,89
2023-03-15,07:43,90
2023-03-15,07:55,82
2023-03-15,07:56,89
2023-03-15,07:57,95
2023-03-15,07:58,119
2023-03-15,08:13,96
2023-03-15,08:14,99
2023-03-15,08:15,106
2023-03-15,08:16,108
2023-03-15,08:17,118
2023-03-15,08:18,121
2023-03-15,08:19,118
2023-03-15,08:20,120
2023-03-15,08:21,121
2023-03-15,08:26,79
2023-03-15,08:33,71
2023-03-15,08:38,95
2023-03-15,08:39,98
2023-03-15,08:40,113
2023-03-15,08:41,115
2023-03-15,08:42,77
2023-03-15,08:47,99
2023-03-15,09:12,71
2023-03-15,09:18,85
2023-03-15,11:02,72
2023-03-15,11:19,93
2023-03-15,11:38,68
2023-03-15,11:41,109
2023-03-15,11:47,104
2023-03-15,11:54,69
2023-03-15,14:21,76
2023-03-15,14:24,96
2023-03-15,14:35,84
2023-03-15,14:43,104
2023-03-15,14:44,110
2023-03-15,14:45,106
2023-03-15,14:47,94
2023-03-15,14:48,102
2023-03-15,14:49,94
2023-03-15,14:50,104
2023-03-15,14:51,113
2023-03-15,14:52,119
2023-03-15,15:06,78
2023-03-15,15:07,90
2023-03-15,15:08,101
2023-03-15,19:02,96
2023-03-15,20:29,90
2023-03-16,08:03,74
2023-03-16,11:17,74
2023-03-16,14:33,82
2023-03-16,16:10,97
2023-03-16,16:11,103
2023-03-17,08:03,76
2023-03-17,08:04,82
2023-03-17,08:05,89
2023-03-17,08:22,87
2023-03-17,08:23,97
2023-03-17,08:24,105
2023-03-17,08:25,113
2023-03-17,08:26,119
2023-03-17,08:27,123
2023-03-17,08:28,124
2023-03-17,08:29,120
2023-03-17,08:30,120
2023-03-17,08:33,85
2023-03-17,09:13,76
2023-03-17,10:05,102
2023-03-17,11:48,98
2023-03-17,11:50,88
2023-03-17,11:52,87
2023-03-17,11:54,85
2023-03-17,11:55,88
2023-03-17,11:56,93
2023-03-17,13:46,89
2023-03-17,14:08,100
2023-03-17,14:09,99
2023-03-17,14:10,105
2023-03-17,14:11,101
2023-03-17,14:12,98
2023-03-17,14:13,95
2023-03-17,14:14,98
2023-03-17,14:15,101
2023-03-17,14:16,116
2023-03-17,14:17,122
2023-03-17,15:08,89
2023-03-17,15:11,76
2023-03-17,15:12,79
2023-03-17,15:13,95
2023-03-17,16:14,105
2023-03-17,16:24,71
2023-03-17,17:22,74
2023-03-17,17:51,92
2023-03-17,17:52,100
2023-03-17,17:53,105
2023-03-17,17:54,96
2023-03-17,18:51,87
2023-03-17,18:52,97
2023-03-17,18:53,109
2023-03-17,22:15,96
2023-03-17,23:18,92
2023-03-18,08:41,104
2023-03-18,08:42,105
2023-03-18,08:43,104
2023-03-18,08:45,89
2023-03-18,14:37,71
2023-03-18,15:01,83
2023-03-18,15:13,79
2023-03-19,10:19,90
2023-03-19,10:27,104
2023-03-19,10:42,99
2023-03-19,10:43,97
2023-03-19,10:44,106
2023-03-19,11:25,83
2023-03-19,11:41,82
2023-03-19,11:42,78
2023-03-19,11:43,82
2023-03-19,12:58,88
2023-03-19,13:58,86
2023-03-19,16:50,74
2023-03-19,18:25,96
2023-03-19,18:26,113
2023-03-19,19:28,91
2023-03-19,19:42,84
2023-03-19,20:09,86
2023-03-19,20:10,88
2023-03-20,07:36,77
2023-03-20,07:38,97
2023-03-20,07:52,90
2023-03-20,07:53,95
2023-03-20,07:54,105
2023-03-20,08:13,89
2023-03-20,08:14,99
2023-03-20,08:15,90
2023-03-20,08:16,105
2023-03-20,08:17,85
2023-03-20,08:18,84
2023-03-20,08:19,82
2023-03-20,08:20,76
2023-03-20,08:21,74
2023-03-20,08:23,88
2023-03-20,08:47,85
2023-03-20,08:48,91
2023-03-20,08:49,102
2023-03-20,09:06,77
2023-03-20,09:07,81
2023-03-20,09:13,92
2023-03-20,09:18,68
2023-03-20,09:21,81
2023-03-20,09:27,75
2023-03-20,09:36,74
2023-03-20,09:56,78
2023-03-20,11:19,83
2023-03-20,11:20,89
2023-03-20,11:21,84
2023-03-20,11:22,97
2023-03-20,11:23,106
2023-03-20,11:24,110
2023-03-20,11:25,116
2023-03-20,11:26,113
2023-03-20,11:27,110
2023-03-20,11:43,95
2023-03-20,11:44,103
2023-03-20,11:45,93
2023-03-20,12:18,90
2023-03-20,12:19,97
2023-03-20,12:20,119
2023-03-20,12:21,124
2023-03-20,12:22,105
2023-03-20,12:23,101
2023-03-20,12:24,88
2023-03-20,12:25,90
2023-03-20,12:26,97
2023-03-20,12:27,103
2023-03-20,12:28,106
2023-03-20,12:29,104
2023-03-20,12:30,102
2023-03-20,12:31,101
2023-03-20,12:32,107
2023-03-20,12:33,100
2023-03-20,12:34,98
2023-03-20,12:35,102
2023-03-20,12:36,98
2023-03-20,12:37,97
2023-03-20,12:38,101
2023-03-20,12:39,100
2023-03-20,12:40,104
2023-03-20,12:41,102
2023-03-20,12:42,104
2023-03-20,12:43,105
2023-03-20,12:44,113
2023-03-20,12:45,106
2023-03-20,12:46,96
2023-03-20,12:47,94
2023-03-20,12:48,96
2023-03-20,12:49,101
2023-03-20,12:50,103
2023-03-20,12:51,102
2023-03-20,12:52,97
2023-03-20,12:53,98
2023-03-20,12:54,101
2023-03-20,12:55,102
2023-03-20,12:56,98
2023-03-20,12:57,101
2023-03-20,12:58,97
2023-03-20,12:59,95
2023-03-20,13:00,102
2023-03-20,13:01,98
2023-03-20,13:02,104
2023-03-20,13:03,103
2023-03-20,13:04,104
2023-03-20,13:05,93
2023-03-20,13:06,74
2023-03-20,13:07,76
2023-03-20,13:08,91
2023-03-20,13:09,94
2023-03-20,13:10,121
2023-03-20,13:11,125
2023-03-20,13:12,126
2023-03-20,13:13,127
2023-03-20,13:14,127
2023-03-20,13:15,126
2023-03-20,13:16,123
2023-03-20,13:17,124
2023-03-20,13:18,127
2023-03-20,13:19,126
2023-03-20,13:20,123
2023-03-20,13:21,125
2023-03-20,13:22,127
2023-03-20,13:23,127
2023-03-20,13:24,126
2023-03-20,13:25,124
2023-03-20,13:26,125
2023-03-20,13:27,124
2023-03-20,13:37,92
2023-03-20,13:42,97
2023-03-20,13:43,98
2023-03-20,13:44,104
2023-03-20,13:45,105
2023-03-20,13:46,114
2023-03-20,13:47,118
2023-03-20,13:48,120
2023-03-20,13:49,108
2023-03-20,13:51,73
2023-03-20,13:53,99
2023-03-20,20:51,80
2023-03-21,11:21,82
2023-03-21,11:22,83
2023-03-21,11:23,91
2023-03-21,11:24,96
2023-03-21,12:05,93
2023-03-21,12:06,90
2023-03-21,12:07,90
2023-03-21,12:09,78
2023-03-21,12:20,74
2023-03-21,15:42,81
2023-03-21,15:46,85
2023-03-21,15:47,91
2023-03-21,16:02,96
2023-03-21,16:03,95
2023-03-21,16:04,97
2023-03-21,16:05,88
2023-03-21,19:44,124
2023-03-21,20:05,75
2023-03-21,20:06,78
2023-03-21,20:07,83
2023-03-21,20:52,93
2023-03-21,20:53,96
2023-03-21,20:54,107
2023-03-21,21:34,75
2023-03-22,08:00,122
2023-03-22,08:01,128
2023-03-22,08:02,133
2023-03-22,08:03,132
2023-03-22,08:04,80
2023-03-22,08:16,83
2023-03-22,08:17,89
2023-03-22,08:18,85
2023-03-22,08:19,92
2023-03-22,08:20,94
2023-03-22,08:21,95
2023-03-22,08:22,92
2023-03-22,08:23,94
2023-03-22,08:24,88
2023-03-22,08:43,98
2023-03-22,11:10,105
2023-03-22,11:11,99
2023-03-22,11:12,85
2023-03-22,11:13,84
2023-03-22,12:00,101
2023-03-22,12:01,96
2023-03-22,12:03,72
2023-03-22,13:03,73
2023-03-22,14:32,96
2023-03-22,14:37,119
2023-03-22,14:38,83
2023-03-22,14:44,95
2023-03-22,14:45,101
2023-03-22,14:46,105
2023-03-22,14:47,98
2023-03-22,14:48,104
2023-03-22,14:49,105
2023-03-22,14:52,82
2023-03-22,14:53,90
2023-03-22,15:07,96
2023-03-22,15:08,102
2023-03-22,15:09,101
2023-03-22,15:10,71
2023-03-22,15:13,95
2023-03-22,22:39,98
2023-03-22,22:42,73
2023-03-22,22:43,90
2023-03-22,22:47,120
2023-03-23,07:55,105
2023-03-23,08:05,97
2023-03-23,08:06,107
2023-03-23,08:07,121
2023-03-23,08:23,122
2023-03-23,08:24,123
2023-03-23,08:25,121
2023-03-23,08:26,123
2023-03-23,08:27,99
2023-03-23,08:28,92
2023-03-23,08:30,101
2023-03-23,08:31,114
2023-03-23,08:32,119
2023-03-23,10:53,110
2023-03-23,11:20,78
2023-03-23,11:21,84
2023-03-23,11:22,96
2023-03-23,11:23,110
2023-03-23,11:25,119
2023-03-23,11:26,116
2023-03-23,11:28,101
2023-03-23,11:30,92
2023-03-23,11:31,92
2023-03-23,11:47,119
2023-03-23,11:48,118
2023-03-23,12:12,100
2023-03-23,12:13,103
2023-03-23,12:14,110
2023-03-23,12:15,114
2023-03-23,12:16,119
2023-03-23,12:17,118
2023-03-23,12:18,83
2023-03-23,12:42,99
2023-03-23,12:51,86
2023-03-23,12:52,90
2023-03-23,12:53,96
2023-03-23,12:54,93
2023-03-23,12:58,94
2023-03-23,12:59,94
2023-03-23,13:00,93
2023-03-23,13:04,66
2023-03-23,13:25,80
2023-03-23,13:36,85
2023-03-23,13:46,79
2023-03-24,14:08,79
2023-03-24,16:40,119
2023-03-24,20:27,84
2023-03-25,20:36,97
2023-03-25,20:44,78
2023-03-26,08:36,68
2023-03-26,22:03,76
2023-03-26,22:04,75
2023-03-27,07:47,74
2023-03-27,08:08,80
2023-03-27,08:09,82
2023-03-27,08:10,92
2023-03-27,08:12,90
2023-03-27,08:26,94
2023-03-27,08:27,97
2023-03-27,08:28,98
2023-03-27,08:29,100
2023-03-27,08:31,84
2023-03-27,08:32,87
2023-03-27,08:33,108
2023-03-27,08:34,121
2023-03-27,08:35,114
2023-03-27,10:38,77
2023-03-27,10:41,81
2023-03-27,10:45,86
2023-03-27,11:25,88
2023-03-27,11:26,82
2023-03-27,11:32,71
2023-03-27,11:33,77
2023-03-27,12:54,98
2023-03-27,14:35,78
2023-03-27,14:36,83
2023-03-27,14:37,87
2023-03-27,14:38,99
2023-03-27,14:39,101
2023-03-27,14:40,88
2023-03-27,14:41,92
2023-03-27,14:42,104
2023-03-27,14:43,100
2023-03-27,14:44,102
2023-03-27,14:45,107
2023-03-27,14:46,93
2023-03-27,14:58,75
2023-03-27,14:59,89
2023-03-27,15:00,97
2023-03-27,15:44,85
2023-03-27,20:56,96
2023-03-27,21:00,81
2023-03-27,21:22,105
2023-03-27,21:44,81
2023-03-27,21:45,65
2023-03-27,21:48,93
2023-03-27,21:51,77
2023-03-27,21:52,83
2023-03-27,23:46,86
2023-03-28,08:04,92
2023-03-28,08:05,95
2023-03-28,08:06,85
2023-03-28,08:07,83
2023-03-28,08:25,83
2023-03-28,08:26,88
2023-03-28,08:27,94
2023-03-28,08:28,86
2023-03-28,08:30,98
2023-03-28,08:31,96
2023-03-28,08:32,108
2023-03-28,08:33,121
2023-03-28,08:34,120
2023-03-28,08:35,85
2023-03-28,08:38,84
2023-03-28,11:22,94
2023-03-28,11:23,99
2023-03-28,11:24,100
2023-03-28,13:14,83
2023-03-28,13:15,92
2023-03-28,13:16,102
2023-03-28,13:17,109
2023-03-28,13:18,117
2023-03-28,13:19,114
2023-03-28,13:20,109
2023-03-28,13:21,115
2023-03-28,13:22,121
2023-03-28,13:23,119
2023-03-28,13:24,108
2023-03-28,13:25,117
2023-03-28,14:10,99
2023-03-28,14:11,109
2023-03-28,14:12,123
2023-03-28,14:13,71
2023-03-28,15:42,66
2023-03-28,15:43,76
2023-03-28,15:44,83
2023-03-28,15:56,91
2023-03-28,15:57,95
2023-03-28,15:58,89
2023-03-28,15:59,93
2023-03-28,16:10,92
2023-03-28,20:39,83
2023-03-28,20:40,89
2023-03-28,20:41,92
2023-03-28,21:08,71
2023-03-28,21:21,92
2023-03-28,21:22,91
2023-03-28,21:24,90
2023-03-28,21:26,92
2023-03-28,21:27,95
2023-03-28,21:36,113
2023-03-28,21:40,91
2023-03-28,21:42,73
2023-03-28,21:43,82
2023-03-29,08:05,118
2023-03-29,08:06,121
2023-03-29,08:07,125
2023-03-29,08:24,100
2023-03-29,08:25,97
2023-03-29,08:26,97
2023-03-29,08:27,94
2023-03-29,08:28,98
2023-03-29,08:29,101
2023-03-29,08:30,111
2023-03-29,08:31,102
2023-03-29,08:32,92
2023-03-29,08:33,85
2023-03-29,08:34,91
2023-03-29,08:35,99
2023-03-29,08:54,88
2023-03-29,09:28,75
2023-03-29,10:39,92
2023-03-29,11:21,86
2023-03-29,11:22,89
2023-03-29,12:37,93
2023-03-29,12:38,69
2023-03-29,12:39,75
2023-03-29,12:40,83
2023-03-29,12:47,75
2023-03-29,14:34,73
2023-03-29,14:35,78
2023-03-29,14:36,92
2023-03-29,14:38,106
2023-03-29,14:39,106
2023-03-29,14:46,102
2023-03-29,14:47,81
2023-03-29,14:48,80
2023-03-29,14:49,92
2023-03-29,14:50,114
2023-03-29,14:51,124
2023-03-29,14:52,126
2023-03-29,15:07,82
2023-03-29,15:08,88
2023-03-29,15:09,89
2023-03-29,15:12,118
2023-03-29,15:13,117
2023-03-29,19:02,81
2023-03-29,19:05,73
2023-03-29,19:29,83
2023-03-30,08:01,78
2023-03-30,08:02,84
2023-03-30,08:03,95
2023-03-30,08:25,89
2023-03-30,08:26,94
2023-03-30,08:27,116
2023-03-30,08:28,122
2023-03-30,08:29,124
2023-03-30,08:30,124
2023-03-30,08:31,121
2023-03-30,08:32,119
2023-03-30,08:33,128
2023-03-30,08:56,118
2023-03-30,09:19,78
2023-03-30,10:38,101
2023-03-30,11:15,95
2023-03-30,11:18,105
2023-03-30,11:19,85
2023-03-30,11:20,80
2023-03-30,11:21,86
2023-03-30,11:59,79
2023-03-30,12:00,86
2023-03-30,12:01,92
2023-03-30,12:02,103
2023-03-30,12:03,86
2023-03-30,12:05,80
2023-03-30,12:06,82
2023-03-30,12:07,89
2023-03-30,12:08,83
2023-03-30,12:22,75
2023-03-30,12:23,92
2023-03-30,12:24,106
2023-03-30,12:48,88
2023-03-30,12:52,97
2023-03-30,13:46,81
2023-03-30,14:14,82
2023-03-30,19:34,95
2023-03-30,20:05,83
2023-03-30,20:07,94
2023-03-30,20:08,100
2023-03-30,20:23,81
2023-03-31,08:17,92
2023-03-31,08:27,77
2023-03-31,08:33,87
2023-03-31,09:07,75
2023-03-31,09:17,84
2023-03-31,09:18,89
2023-03-31,09:19,94
2023-03-31,09:35,124
2023-03-31,10:35,75
2023-03-31,10:38,86
2023-03-31,10:48,91
2023-03-31,12:08,89
2023-03-31,12:09,93
2023-03-31,12:10,98
2023-03-31,12:12,89
2023-03-31,13:24,118
2023-03-31,13:36,95
2023-03-31,13:47,96
2023-03-31,13:50,97
2023-03-31,19:43,76
2023-03-31,20:30,75
2023-04-01,10:12,88
2023-04-01,14:17,95
2023-04-01,19:05,84
2023-04-02,10:34,67
2023-04-02,11:03,97
2023-04-02,12:45,81
2023-04-02,13:40,70
2023-04-02,13:41,77
2023-04-02,21:07,76
2023-04-03,10:08,97
2023-04-03,10:09,100
2023-04-03,10:40,92
2023-04-03,10:41,72
2023-04-03,10:46,121
2023-04-03,10:47,123
2023-04-03,10:48,122
2023-04-03,10:49,125
2023-04-03,10:50,126
2023-04-03,10:51,122
2023-04-03,10:52,101
2023-04-03,10:55,96
2023-04-03,10:56,103
2023-04-03,10:57,90
2023-04-03,10:58,108
2023-04-03,11:43,90
2023-04-03,11:44,101
2023-04-03,11:45,115
2023-04-03,11:46,120
2023-04-03,11:47,120
2023-04-03,11:48,122
2023-04-03,11:49,122
2023-04-03,11:50,123
2023-04-03,12:23,92
2023-04-03,12:24,94
2023-04-03,16:46,74
2023-04-03,20:55,82
2023-04-03,21:17,98
2023-04-04,08:03,73
2023-04-04,08:04,73
2023-04-04,08:07,74
2023-04-04,08:39,107
2023-04-04,08:40,90
2023-04-04,08:41,94
2023-04-04,08:43,104
2023-04-04,08:44,116
2023-04-04,08:46,83
2023-04-04,08:47,102
2023-04-04,08:48,101
2023-04-04,08:49,94
2023-04-04,08:50,94
2023-04-04,08:51,91
2023-04-04,08:52,92
2023-04-04,08:53,97
2023-04-04,08:54,101
2023-04-04,08:55,102
2023-04-04,08:56,104
2023-04-04,08:57,111
2023-04-04,08:58,115
2023-04-04,08:59,113
2023-04-04,09:00,113
2023-04-04,09:01,101
2023-04-04,09:02,95
2023-04-04,09:03,93
2023-04-04,09:04,99
2023-04-04,09:05,101
2023-04-04,09:06,108
2023-04-04,09:07,117
2023-04-04,09:08,122
2023-04-04,09:09,118
2023-04-04,09:10,117
2023-04-04,09:11,117
2023-04-04,09:12,113
2023-04-04,09:13,110
2023-04-04,09:14,108
2023-04-04,09:15,106
2023-04-04,09:16,102
2023-04-04,09:17,98
2023-04-04,09:18,100
2023-04-04,09:19,103
2023-04-04,09:20,99
2023-04-04,09:21,102
2023-04-04,09:22,110
2023-04-04,09:23,114
2023-04-04,09:24,115
2023-04-04,09:25,116
2023-04-04,09:26,111
2023-04-04,09:27,113
2023-04-04,09:28,122
2023-04-04,09:29,126
2023-04-04,09:30,118
2023-04-04,09:31,111
2023-04-04,09:32,102
2023-04-04,09:33,95
2023-04-04,09:34,99
2023-04-04,09:35,103
2023-04-04,09:36,99
2023-04-04,09:37,98
2023-04-04,09:38,93
2023-04-04,09:39,90
2023-04-04,09:40,84
2023-04-04,09:41,70
2023-04-04,09:42,55
2023-04-04,09:43,49
2023-04-04,09:44,63
2023-04-04,09:45,74
2023-04-04,09:46,85
2023-04-04,09:47,94
2023-04-04,09:48,95
2023-04-04,09:49,98
2023-04-04,09:50,104
2023-04-04,09:51,102
2023-04-04,09:52,102
2023-04-04,09:53,106
2023-04-04,09:54,101
2023-04-04,09:55,100
2023-04-04,09:56,97
2023-04-04,09:57,94
2023-04-04,09:58,99
2023-04-04,09:59,104
2023-04-04,10:00,98
2023-04-04,10:01,103
2023-04-04,10:04,94
2023-04-04,10:08,127
2023-04-04,10:09,112
2023-04-04,10:15,94
2023-04-04,10:16,99
2023-04-04,10:17,103
2023-04-04,10:18,107
2023-04-04,10:19,116
2023-04-04,10:20,121
2023-04-04,10:21,111
2023-04-04,10:27,82
2023-04-04,11:08,75
2023-04-04,11:09,79
2023-04-04,11:10,92
2023-04-04,11:24,103
2023-04-04,11:28,91
2023-04-04,11:29,102
2023-04-04,11:30,107
2023-04-04,11:31,107
2023-04-04,11:32,112
2023-04-04,11:35,72
2023-04-04,11:36,75
2023-04-04,11:37,83
2023-04-04,11:39,73
2023-04-04,11:40,81
2023-04-04,11:41,81
2023-04-04,11:42,87
2023-04-04,11:57,94
2023-04-04,12:12,94
2023-04-04,12:13,97
2023-04-04,12:14,101
2023-04-04,12:31,79
2023-04-04,12:32,85
2023-04-04,12:33,89
2023-04-04,13:15,82
2023-04-04,13:16,90
2023-04-04,13:17,92
2023-04-04,13:29,87
2023-04-04,14:45,90
2023-04-04,14:57,83
2023-04-04,18:26,94
2023-04-04,19:08,99
2023-04-04,19:09,105
2023-04-04,19:10,105
2023-04-04,19:11,108
2023-04-04,19:23,80
2023-04-04,19:41,89
2023-04-04,19:42,91
2023-04-04,22:17,83
2023-04-04,22:18,78
2023-04-05,12:44,68
2023-04-05,12:59,74
2023-04-05,13:21,81
2023-04-05,14:23,83
2023-04-05,14:24,72
2023-04-05,14:26,77
2023-04-05,14:56,92
2023-04-05,16:35,81
2023-04-05,17:18,72
2023-04-05,17:51,118
2023-04-05,17:52,118
2023-04-05,17:53,119
2023-04-05,17:54,119
2023-04-05,17:55,76
2023-04-05,17:56,82
2023-04-05,17:57,91
2023-04-05,17:58,98
2023-04-05,18:31,92
2023-04-05,18:32,101
2023-04-05,18:33,110
2023-04-05,18:34,115
2023-04-05,18:35,123
2023-04-05,18:36,125
2023-04-05,18:37,124
2023-04-05,18:38,124
2023-04-05,18:39,90
2023-04-05,19:32,95
2023-04-05,19:35,94
2023-04-05,20:34,86
2023-04-05,20:35,91
2023-04-05,20:38,93
2023-04-05,22:11,85
2023-04-05,22:12,86
2023-04-05,22:30,80
2023-04-06,11:27,89
2023-04-06,11:28,98
2023-04-06,11:30,100
2023-04-06,11:31,102
2023-04-06,11:32,85
2023-04-06,11:33,85
2023-04-06,11:34,119
2023-04-06,11:35,130
2023-04-06,11:38,97
2023-04-06,11:39,81
2023-04-06,11:40,80
2023-04-06,11:41,91
2023-04-06,11:42,104
2023-04-06,11:43,111
2023-04-06,11:44,113
2023-04-06,11:45,115
2023-04-06,11:46,117
2023-04-06,11:47,117
2023-04-06,11:48,118
2023-04-06,11:49,117
2023-04-06,11:50,116
2023-04-06,11:51,118
2023-04-06,11:52,123
2023-04-06,11:53,122
2023-04-06,11:54,120
2023-04-06,11:55,120
2023-04-06,11:56,124
2023-04-06,11:57,125
2023-04-06,11:58,123
2023-04-06,11:59,125
2023-04-06,12:00,125
2023-04-06,12:01,124
2023-04-06,12:02,125
2023-04-06,12:03,126
2023-04-06,12:04,125
2023-04-06,12:05,123
2023-04-06,12:06,126
2023-04-06,12:07,127
2023-04-06,12:08,126
2023-04-06,12:10,76
2023-04-06,12:11,82
2023-04-06,12:12,90
2023-04-06,12:13,97
2023-04-06,12:14,103
2023-04-06,12:15,103
2023-04-06,12:16,109
2023-04-06,12:17,113
2023-04-06,12:18,118
2023-04-06,12:19,117
2023-04-06,12:20,121
2023-04-06,12:21,116
2023-04-06,12:22,117
2023-04-06,12:23,122
2023-04-06,12:24,121
2023-04-06,12:25,125
2023-04-06,12:26,114
2023-04-06,12:27,99
2023-04-06,12:28,96
2023-04-06,12:29,96
2023-04-06,12:30,97
2023-04-06,12:31,97
2023-04-06,12:32,96
2023-04-06,12:33,97
2023-04-06,12:34,95
2023-04-06,12:35,98
2023-04-06,12:36,97
2023-04-06,12:37,101
2023-04-06,12:38,109
2023-04-06,12:45,93
2023-04-06,12:52,93
2023-04-06,12:53,99
2023-04-06,12:54,105
2023-04-06,12:55,103
2023-04-06,12:56,110
2023-04-06,12:57,116
2023-04-06,13:45,73
2023-04-06,14:06,70
2023-04-06,20:04,92
2023-04-06,20:21,84
2023-04-06,20:22,85
2023-04-06,20:23,100
2023-04-06,20:24,110
2023-04-06,20:29,70
2023-04-06,20:30,90
2023-04-06,20:31,101
2023-04-06,20:38,85
2023-04-06,20:39,88
2023-04-06,20:40,86
2023-04-06,21:25,80
2023-04-06,21:42,95
2023-04-06,21:48,80
2023-04-06,21:53,82
2023-04-06,23:43,83
2023-04-06,23:44,93
2023-04-06,23:45,114
2023-04-06,23:46,100
2023-04-07,00:01,98
2023-04-07,00:06,91
2023-04-07,08:57,75
2023-04-07,09:06,112
2023-04-07,09:07,111
2023-04-07,09:08,96
2023-04-07,09:09,101
2023-04-07,09:10,85
2023-04-07,09:11,83
2023-04-07,09:14,75
2023-04-07,09:15,76
2023-04-07,09:16,83
2023-04-07,09:17,92
2023-04-07,09:18,97
2023-04-07,09:19,102
2023-04-07,09:20,104
2023-04-07,09:21,106
2023-04-07,09:22,106
2023-04-07,09:23,107
2023-04-07,09:24,109
2023-04-07,09:25,108
2023-04-07,09:26,110
2023-04-07,09:27,112
2023-04-07,09:28,113
2023-04-07,09:29,109
2023-04-07,09:30,107
2023-04-07,09:31,110
2023-04-07,09:32,111
2023-04-07,09:33,111
2023-04-07,09:34,111
2023-04-07,09:35,112
2023-04-07,09:36,113
2023-04-07,09:37,114
2023-04-07,09:38,107
2023-04-07,09:39,108
2023-04-07,09:40,112
2023-04-07,09:41,113
2023-04-07,09:42,112
2023-04-07,09:43,119
2023-04-07,09:44,125
2023-04-07,09:45,126
2023-04-07,09:46,108
2023-04-07,09:47,94
2023-04-07,09:48,94
2023-04-07,09:49,94
2023-04-07,09:50,88
2023-04-07,09:51,90
2023-04-07,09:52,92
2023-04-07,09:53,88
2023-04-07,09:54,89
2023-04-07,09:55,91
2023-04-07,09:56,91
2023-04-07,09:57,92
2023-04-07,09:58,101
2023-04-07,09:59,107
2023-04-07,10:00,105
2023-04-07,10:01,101
2023-04-07,10:02,94
2023-04-07,10:03,92
2023-04-07,10:04,93
2023-04-07,10:05,99
2023-04-07,10:06,102
2023-04-07,10:07,98
2023-04-07,10:08,95
2023-04-07,10:09,91
2023-04-07,10:10,95
2023-04-07,10:11,93
2023-04-07,10:12,92
2023-04-07,10:13,95
2023-04-07,10:14,93
2023-04-07,10:15,99
2023-04-07,10:16,101
2023-04-07,10:32,92
2023-04-07,10:33,100
2023-04-07,10:34,111
2023-04-07,10:35,115
2023-04-07,10:36,114
2023-04-07,10:37,115
2023-04-07,10:38,85
2023-04-07,10:39,91
2023-04-07,11:18,91
2023-04-07,11:29,91
2023-04-07,11:30,100
2023-04-07,11:31,101
2023-04-07,12:09,87
2023-04-07,12:15,88
2023-04-07,13:00,98
2023-04-07,13:06,89
2023-04-07,13:24,80
2023-04-07,13:50,94
2023-04-07,13:57,88
2023-04-07,14:16,95
2023-04-07,14:18,85
2023-04-07,15:07,89
2023-04-07,16:44,81
2023-04-07,16:54,83
2023-04-07,16:55,87
2023-04-07,17:15,68
2023-04-07,17:18,74
2023-04-07,17:29,86
2023-04-07,20:04,103
2023-04-07,20:07,75
2023-04-07,20:08,91
2023-04-07,20:37,76
2023-04-07,21:00,63
2023-04-07,21:19,82
2023-04-07,21:20,82
2023-04-07,22:11,98
2023-04-08,10:38,81
2023-04-08,14:01,74
2023-04-08,14:09,78
2023-04-08,15:00,94
2023-04-08,18:45,82
2023-04-09,09:34,69
2023-04-09,11:49,98
2023-04-09,12:47,90
2023-04-09,15:03,83
2023-04-09,18:59,68
2023-04-09,20:26,118
2023-04-10,08:22,83
2023-04-10,09:12,76
2023-04-10,09:15,80
2023-04-10,09:21,111
2023-04-10,09:35,83
2023-04-10,09:50,94
2023-04-10,10:21,128
2023-04-10,10:25,100
2023-04-10,10:38,81
2023-04-10,10:58,81
2023-04-10,11:01,89
2023-04-10,11:02,81
2023-04-10,11:19,98
2023-04-10,11:36,81
2023-04-10,11:56,66
2023-04-10,11:57,65
2023-04-10,11:58,81
2023-04-10,11:59,92
2023-04-10,18:27,80
2023-04-10,21:23,76
2023-04-10,22:23,67
2023-04-11,11:04,82
2023-04-11,13:23,66
2023-04-11,13:32,96
2023-04-11,13:33,93
2023-04-11,13:36,74
2023-04-11,14:14,81
2023-04-11,14:45,72
2023-04-11,15:45,79
2023-04-11,16:02,116
2023-04-11,16:03,104
2023-04-11,20:04,84
2023-04-11,20:05,90
2023-04-11,20:54,68
2023-04-11,20:57,81
2023-04-11,21:23,98
2023-04-12,11:23,102
2023-04-12,11:29,89
2023-04-12,11:32,95
2023-04-12,11:41,91
2023-04-12,11:48,103
2023-04-12,11:49,100
2023-04-12,11:50,95
2023-04-12,11:51,99
2023-04-12,11:52,107
2023-04-12,11:53,114
2023-04-12,11:54,116
2023-04-12,11:55,114
2023-04-12,11:56,102
2023-04-12,11:57,93
2023-04-12,12:35,83
2023-04-12,12:36,87
2023-04-12,12:37,101
2023-04-12,12:38,109
2023-04-12,12:39,105
2023-04-12,12:40,116
2023-04-12,12:41,119
2023-04-12,12:42,118
2023-04-12,13:00,74
2023-04-12,13:01,92
2023-04-12,13:02,96
2023-04-12,13:42,83
2023-04-12,13:48,67
2023-04-12,14:14,121
2023-04-12,17:57,73
2023-04-12,17:58,72
2023-04-12,18:15,92
2023-04-12,18:16,98
2023-04-12,18:17,104
2023-04-12,20:09,85
2023-04-12,20:10,96
2023-04-12,20:11,107
2023-04-12,20:12,94
2023-04-12,20:54,89
2023-04-12,20:55,88
