date,start,stop,distance,calories,steps
2022-12-14,11:55,12:04,313,9,462
2022-12-14,14:36,14:40,415,13,585
2022-12-14,14:58,15:12,329,12,487
2022-12-14,15:22,15:29,183,6,295
2022-12-14,17:12,17:17,81,3,130
2022-12-14,20:15,20:29,126,6,203
2022-12-15,07:44,08:01,340,12,492
2022-12-15,08:17,08:22,492,16,713
2022-12-15,08:23,08:39,372,13,580
2022-12-15,10:57,11:11,270,9,415
2022-12-15,11:50,11:54,167,4,268
2022-12-15,12:57,13:05,231,8,331
2022-12-15,14:29,14:53,602,20,892
2022-12-15,15:03,15:19,369,12,549
2022-12-15,15:34,15:38,75,2,121
2022-12-16,07:28,07:37,203,6,326
2022-12-16,07:47,07:54,275,10,407
2022-12-16,08:11,08:18,631,20,903
2022-12-16,08:19,08:23,130,4,210
2022-12-16,09:42,10:00,221,7,354
2022-12-16,11:51,11:56,174,5,280
2022-12-16,12:24,12:29,377,12,536
2022-12-16,13:08,13:17,62,2,100
2022-12-16,13:28,13:36,736,24,1006
2022-12-16,14:56,15:02,74,4,119
2022-12-16,16:28,16:32,93,3,150
2022-12-16,16:46,16:53,159,5,256
2022-12-16,18:08,18:23,1077,36,1499
2022-12-16,18:41,18:51,345,11,495
2022-12-16,19:47,20:08,351,13,494
2022-12-17,09:10,09:14,66,2,106
2022-12-17,09:15,09:33,298,12,440
2022-12-17,09:43,09:58,129,4,208
2022-12-17,09:59,10:13,313,10,501
2022-12-17,11:16,11:36,423,13,675
2022-12-17,11:55,12:04,335,8,535
2022-12-17,12:33,12:37,115,4,185
2022-12-17,13:01,13:07,353,11,483
2022-12-17,13:25,13:31,159,5,255
2022-12-17,14:29,14:39,109,5,176
2022-12-18,08:10,09:25,4835,396,6794
2022-12-18,09:49,09:55,116,3,186
2022-12-18,14:30,14:47,79,5,127
2022-12-19,07:46,08:00,351,13,500
2022-12-19,08:12,08:18,610,20,865
2022-12-19,09:58,10:12,61,4,99
2022-12-19,11:20,11:27,124,4,200
2022-12-19,12:41,12:52,92,5,149
2022-12-19,13:00,13:16,51,4,82
2022-12-19,13:29,13:43,113,4,182
2022-12-19,14:43,14:49,574,19,808
2022-12-19,15:06,15:11,312,10,467
2022-12-19,15:30,15:45,63,4,102
2022-12-19,19:36,20:31,4891,406,6841
2022-12-19,20:41,20:50,94,4,151
2022-12-20,07:56,08:00,52,3,84
2022-12-20,08:22,08:32,730,23,1030
2022-12-20,10:04,10:08,271,9,391
2022-12-20,11:45,11:52,355,10,538
2022-12-20,14:32,14:45,320,11,481
2022-12-20,14:46,14:51,407,13,604
2022-12-20,15:46,15:58,592,20,869
2022-12-20,18:56,19:00,332,10,465
2022-12-20,19:51,20:14,357,13,546
2022-12-21,07:48,08:05,342,12,516
2022-12-21,08:17,08:22,509,17,717
2022-12-21,10:35,10:51,116,7,187
2022-12-21,11:55,11:59,79,2,127
2022-12-21,12:11,12:32,167,4,268
2022-12-21,13:26,13:38,97,6,157
2022-12-21,14:35,14:40,120,3,194
2022-12-21,14:54,15:06,573,19,801
2022-12-21,15:14,15:23,333,12,501
2022-12-21,19:48,19:52,187,5,301
2022-12-22,08:04,08:08,243,8,362
2022-12-22,08:21,08:28,644,21,924
2022-12-22,10:56,11:02,388,13,564
2022-12-22,13:08,13:25,280,9,444
2022-12-22,14:00,14:04,298,10,420
2022-12-22,22:42,22:51,56,1,90
2022-12-23,13:53,13:57,41,2,66
2022-12-24,11:13,11:24,162,5,261
2022-12-25,12:43,12:53,145,6,233
2022-12-25,21:41,21:46,19,2,32
2022-12-26,09:23,09:27,49,2,80
2022-12-26,10:24,10:44,324,12,484
2022-12-26,11:16,11:20,166,4,263
2022-12-26,11:32,11:59,599,17,927
2022-12-26,12:01,12:26,253,11,406
2022-12-26,12:34,12:39,177,4,285
2022-12-26,12:40,12:44,236,7,362
2022-12-26,12:45,13:11,227,9,364
2022-12-26,13:21,13:27,70,4,113
2022-12-26,13:37,13:44,179,6,287
2022-12-26,15:26,15:41,150,6,241
2022-12-26,15:48,15:52,195,6,303
2022-12-26,17:03,17:17,56,3,90
2022-12-26,17:18,17:22,124,4,200
2022-12-26,19:04,19:10,236,7,374
2022-12-26,20:08,20:17,184,7,281
2022-12-26,23:49,23:53,262,9,380
2022-12-27,12:53,13:00,188,4,303
2022-12-27,13:31,15:24,89,4,143
2022-12-28,09:18,09:38,190,8,286
2022-12-28,09:46,09:53,719,24,978
2022-12-28,11:00,11:09,244,8,359
2022-12-28,11:10,11:17,708,23,904
2022-12-29,09:02,09:16,187,6,301
2022-12-29,09:36,09:41,380,13,535
2022-12-29,09:50,10:48,473,15,633
2022-12-30,13:45,13:50,115,2,185
2022-12-30,13:52,14:09,79,3,127
2022-12-31,11:59,12:08,139,7,224
2023-01-03,09:13,09:17,126,4,203
2023-01-03,09:35,09:43,140,4,226
2023-01-03,12:03,12:28,184,5,296
2023-01-03,20:00,20:06,304,10,440
2023-01-04,13:41,13:51,182,6,292
2023-01-05,10:54,11:00,95,4,153
2023-01-05,13:12,13:16,324,10,458
2023-01-05,13:17,13:23,624,21,794
2023-01-05,14:28,14:42,59,3,95
2023-01-06,11:19,11:25,177,6,275
2023-01-06,13:59,14:04,61,2,98
2023-01-06,15:49,15:55,142,4,228
2023-01-06,18:27,18:41,194,8,308
2023-01-07,11:57,12:14,106,6,171
2023-01-08,20:07,20:23,343,13,498
2023-01-08,20:24,20:28,230,8,364
2023-01-09,07:36,08:01,288,10,434
2023-01-09,08:18,08:23,524,17,687
2023-01-09,08:24,08:28,256,9,364
2023-01-09,12:24,12:39,123,5,198
2023-01-09,14:32,14:48,94,3,152
2023-01-09,14:57,15:04,354,11,463
2023-01-09,21:01,21:10,120,5,193
2023-01-10,08:15,08:28,735,24,1050
2023-01-11,20:18,20:41,308,12,441
2023-01-12,07:45,08:09,287,10,435
2023-01-12,08:20,08:30,812,26,1116
2023-01-12,08:31,08:37,297,11,431
2023-01-12,11:31,11:50,223,7,359
2023-01-12,12:44,12:48,197,6,301
2023-01-12,12:49,12:56,640,21,892
2023-01-12,13:13,13:17,453,15,571
2023-01-12,16:11,16:17,481,16,695
2023-01-12,17:06,17:12,584,19,806
2023-01-12,18:15,18:26,624,20,832
2023-01-12,18:49,18:55,616,20,789
2023-01-12,23:21,23:39,57,4,92
2023-01-13,08:19,08:31,808,27,1111
2023-01-13,11:34,11:38,122,3,196
2023-01-13,13:53,13:59,630,21,850
2023-01-13,14:44,14:51,159,6,250
2023-01-13,15:37,15:41,196,6,289
2023-01-13,15:52,15:57,312,9,454
2023-01-13,18:44,18:51,274,9,375
2023-01-14,21:18,21:22,76,2,123
2023-01-15,20:23,20:38,523,18,779
2023-01-15,22:01,22:11,160,5,257
2023-01-16,07:45,08:09,285,12,414
2023-01-16,08:18,08:25,569,18,847
2023-01-16,11:04,11:08,45,2,73
2023-01-16,11:19,11:23,142,4,224
2023-01-16,12:40,12:51,167,6,269
2023-01-16,13:21,13:39,68,4,110
2023-01-16,14:34,15:00,792,25,1152
2023-01-17,07:37,07:52,133,6,214
2023-01-17,08:24,08:32,798,26,1039
2023-01-17,11:38,11:49,247,6,397
2023-01-17,12:44,12:52,104,4,167
2023-01-17,14:31,14:40,779,25,1122
2023-01-17,15:28,15:34,308,9,459
2023-01-17,16:54,17:12,112,6,181
2023-01-17,17:51,18:00,529,18,770
2023-01-17,18:10,18:22,91,4,147
2023-01-17,18:23,18:27,420,13,550
2023-01-17,20:59,21:04,243,7,370
2023-01-18,08:25,08:30,518,17,749
2023-01-18,08:31,08:43,473,16,677
2023-01-18,10:47,11:05,38,3,62
2023-01-18,11:21,11:33,301,9,449
2023-01-18,11:51,11:56,207,6,308
2023-01-18,14:31,14:36,162,5,256
2023-01-18,14:37,14:48,982,33,1246
2023-01-18,15:02,15:28,414,14,594
2023-01-18,15:57,16:17,109,5,175
2023-01-18,18:55,18:59,82,3,132
2023-01-18,20:13,20:38,191,10,307
2023-01-18,21:49,22:16,102,5,164
2023-01-19,07:42,08:05,290,12,426
2023-01-19,08:22,08:48,1026,34,1461
2023-01-19,10:50,10:54,67,2,109
2023-01-19,11:14,11:29,208,9,329
2023-01-19,15:03,15:10,454,14,664
2023-01-19,15:11,15:19,604,20,811
2023-01-19,15:57,16:12,252,10,383
2023-01-20,07:59,08:04,230,8,342
2023-01-20,08:19,08:26,643,20,841
2023-01-20,08:27,08:33,189,6,288
2023-01-20,09:48,09:57,68,3,110
2023-01-20,11:20,11:25,125,5,201
2023-01-20,11:47,11:54,238,6,358
2023-01-20,12:36,12:40,63,2,102
2023-01-20,12:49,12:53,86,3,139
2023-01-20,12:54,13:01,689,22,985
2023-01-20,13:40,13:45,124,4,199
2023-01-20,15:53,16:03,384,14,575
2023-01-20,16:15,16:23,171,6,275
2023-01-20,18:04,18:19,343,13,487
2023-01-20,19:50,19:55,62,2,100
2023-01-20,20:01,20:06,193,5,292
2023-01-21,08:49,09:14,104,4,168
2023-01-21,14:50,14:54,72,2,117
2023-01-22,12:04,12:11,147,4,236
2023-01-23,07:50,07:57,283,10,394
2023-01-23,08:15,08:23,643,21,883
2023-01-23,12:17,12:21,72,3,117
2023-01-23,14:39,14:46,338,12,487
2023-01-23,14:55,14:59,146,3,231
2023-01-23,15:11,15:19,305,10,441
2023-01-23,19:45,20:01,95,5,153
2023-01-23,20:21,20:25,56,2,90
2023-01-24,07:41,08:06,307,12,445
2023-01-24,08:24,08:35,849,28,1184
2023-01-24,09:17,09:27,50,3,81
2023-01-24,14:54,15:00,605,20,842
2023-01-24,15:46,15:51,173,6,270
2023-01-24,16:33,16:53,95,6,153
2023-01-24,20:07,20:22,258,9,371
2023-01-24,21:21,21:35,283,9,421
2023-01-25,07:42,08:08,285,11,403
2023-01-25,08:31,08:35,447,15,635
2023-01-25,08:36,08:47,228,7,354
2023-01-25,09:12,09:48,255,14,410
2023-01-25,09:57,10:04,48,3,78
2023-01-25,10:51,11:16,151,8,243
2023-01-25,11:39,11:56,185,6,298
2023-01-25,12:50,13:01,140,4,225
2023-01-25,13:13,13:32,92,5,148
2023-01-25,13:39,14:22,127,12,205
2023-01-25,14:35,14:39,129,4,207
2023-01-25,14:40,14:51,1017,33,1305
2023-01-25,15:05,15:11,275,9,399
2023-01-25,16:04,16:20,106,3,171
2023-01-25,17:26,17:40,99,3,160
2023-01-25,19:30,19:34,49,2,79
2023-01-26,08:01,08:05,252,8,371
2023-01-26,08:20,08:29,801,26,1120
2023-01-26,08:30,08:35,101,4,162
2023-01-26,10:06,10:13,90,4,145
2023-01-26,11:18,11:40,254,10,408
2023-01-26,13:43,13:48,375,12,518
2023-01-26,14:07,14:13,599,19,857
2023-01-26,14:34,14:54,326,12,485
2023-01-26,17:14,17:29,35,2,57
2023-01-27,08:26,08:31,528,17,729
2023-01-27,09:03,09:34,216,12,347
2023-01-27,11:31,11:39,183,5,294
2023-01-27,13:38,13:44,645,21,833
2023-01-27,15:50,16:02,400,12,578
2023-01-27,17:43,17:58,93,3,150
2023-01-27,17:59,18:05,598,20,828
2023-01-27,18:19,18:23,226,7,347
2023-01-28,10:11,10:28,81,6,131
2023-01-28,10:29,10:36,95,4,153
2023-01-28,10:50,11:05,190,7,285
2023-01-28,11:21,11:25,112,3,180
2023-01-28,12:12,12:18,149,5,238
2023-01-28,12:30,12:48,180,7,289
2023-01-28,12:59,13:07,159,4,255
2023-01-28,13:28,13:32,66,1,106
2023-01-28,14:14,14:22,114,4,184
2023-01-28,14:32,14:37,116,4,187
2023-01-28,17:45,17:51,137,4,221
2023-01-28,18:13,18:19,62,3,101
2023-01-28,19:14,19:18,109,2,176
2023-01-29,10:03,10:42,382,14,613
2023-01-29,12:00,12:05,236,8,349
2023-01-29,12:30,12:40,450,13,723
2023-01-29,12:42,12:57,154,7,247
2023-01-29,12:58,13:03,188,6,302
2023-01-29,13:32,13:39,160,5,258
2023-01-30,14:08,14:18,129,4,208
2023-01-30,20:35,20:48,144,7,232
2023-01-30,21:27,21:36,316,11,434
2023-01-31,08:05,08:11,274,9,384
2023-01-31,08:21,08:41,999,34,1397
2023-01-31,11:26,11:30,164,4,262
2023-01-31,11:45,11:52,169,4,272
2023-01-31,12:49,12:53,109,2,175
2023-01-31,13:20,13:24,65,2,105
2023-01-31,13:36,13:48,135,6,217
2023-01-31,14:30,14:39,842,28,1192
2023-01-31,15:32,15:42,437,12,648
2023-01-31,20:03,20:09,319,11,470
2023-01-31,20:51,20:57,245,9,366
2023-02-01,08:04,08:08,274,9,379
2023-02-01,08:22,08:27,541,18,738
2023-02-01,08:28,08:35,169,5,271
2023-02-01,10:25,10:41,62,5,100
2023-02-01,11:18,11:25,169,5,271
2023-02-01,11:58,12:03,91,3,147
2023-02-01,12:50,13:02,155,4,249
2023-02-01,13:49,14:50,1041,38,1502
2023-02-01,15:00,15:07,241,8,365
2023-02-01,15:26,15:35,87,3,141
2023-02-01,16:24,16:44,194,8,312
2023-02-02,07:41,08:11,359,14,528
2023-02-02,08:28,08:34,618,20,871
2023-02-02,09:44,09:57,71,3,114
2023-02-02,10:30,10:34,52,2,84
2023-02-02,11:21,11:25,147,5,236
2023-02-02,11:42,12:04,142,6,228
2023-02-02,13:38,13:45,180,6,280
2023-02-02,13:46,13:56,877,29,1164
2023-02-02,16:52,17:15,205,9,329
2023-02-03,08:22,08:46,761,24,1048
2023-02-03,09:32,09:38,180,6,289
2023-02-03,10:32,10:38,176,5,283
2023-02-03,11:21,11:27,239,8,371
2023-02-03,11:47,11:58,254,9,376
2023-02-03,12:43,12:47,152,5,230
2023-02-03,13:50,13:56,627,21,876
2023-02-03,18:26,18:31,148,5,238
2023-02-03,21:38,21:47,109,5,175
2023-02-04,09:21,09:37,51,3,83
2023-02-04,12:43,12:48,101,3,163
2023-02-04,23:41,23:50,152,6,245
2023-02-05,10:26,10:32,139,5,223
2023-02-05,10:39,10:45,71,3,114
2023-02-05,12:02,12:07,121,4,195
2023-02-05,12:15,12:19,55,3,89
2023-02-05,13:20,13:24,55,3,89
2023-02-05,15:03,15:07,154,5,242
2023-02-05,15:28,15:45,179,3,288
2023-02-06,07:56,08:07,250,8,377
2023-02-06,08:24,08:36,604,19,881
2023-02-06,10:40,10:59,69,4,111
2023-02-06,11:11,11:16,198,6,300
2023-02-06,11:51,12:22,1533,51,2157
2023-02-06,12:41,12:47,132,4,211
2023-02-06,13:42,13:56,50,3,81
2023-02-06,14:27,14:35,204,8,310
2023-02-06,14:36,14:40,447,14,581
2023-02-06,14:58,15:09,255,9,386
2023-02-06,16:13,16:30,69,3,112
2023-02-06,16:50,16:54,101,3,162
2023-02-06,16:56,17:18,77,3,125
2023-02-06,17:22,17:26,55,2,89
2023-02-07,08:05,08:09,271,8,371
2023-02-07,08:23,08:48,1176,37,1664
2023-02-07,10:41,10:56,69,3,112
2023-02-07,11:07,11:17,49,3,80
2023-02-07,11:18,11:22,167,5,269
2023-02-07,11:49,11:53,212,7,315
2023-02-07,12:54,13:14,91,5,146
2023-02-07,13:23,13:28,118,3,190
2023-02-07,14:12,14:16,57,2,92
2023-02-07,14:28,14:34,197,6,317
2023-02-07,14:35,14:55,1082,36,1509
2023-02-07,15:40,15:44,233,8,358
2023-02-07,20:18,20:27,411,14,552
2023-02-07,21:13,21:17,76,2,123
2023-02-08,07:43,07:47,104,4,168
2023-02-08,08:00,08:09,274,11,404
2023-02-08,08:29,08:38,782,25,1106
2023-02-08,08:46,08:58,67,2,109
2023-02-08,10:23,10:39,92,4,148
2023-02-08,11:32,11:50,292,11,435
2023-02-08,12:45,12:49,153,4,236
2023-02-08,14:11,14:39,180,8,290
2023-02-08,14:49,14:58,875,29,1230
2023-02-08,15:14,15:24,292,9,443
2023-02-09,07:57,08:14,278,10,419
2023-02-09,08:28,08:41,1048,34,1444
2023-02-09,11:22,11:32,499,16,688
2023-02-09,11:33,11:39,621,21,859
2023-02-09,12:11,12:16,546,17,701
2023-02-09,14:39,14:43,129,4,207
2023-02-09,15:23,15:27,88,2,142
2023-02-10,08:00,08:06,97,5,156
2023-02-10,08:23,08:27,431,14,598
2023-02-10,08:28,08:40,441,15,649
2023-02-10,08:54,09:07,104,5,168
2023-02-10,09:44,09:49,109,3,176
2023-02-10,11:53,11:59,284,9,425
2023-02-10,12:41,12:56,435,14,653
2023-02-10,12:57,13:01,435,14,600
2023-02-10,15:39,15:45,197,5,316
2023-02-10,15:54,15:59,343,10,496
2023-02-10,17:50,18:01,316,11,445
2023-02-10,18:34,18:58,339,15,489
2023-02-10,21:08,21:24,78,5,126
2023-02-11,10:30,10:44,92,4,148
2023-02-11,20:03,20:14,52,3,84
2023-02-12,11:47,11:53,116,4,186
2023-02-12,12:16,12:34,404,14,566
2023-02-12,13:19,13:23,81,2,131
2023-02-12,14:49,15:27,401,11,643
2023-02-12,15:30,15:34,120,3,194
2023-02-12,16:49,16:58,139,5,223
2023-02-12,19:25,19:29,136,4,208
2023-02-12,22:36,22:45,152,6,229
2023-02-13,07:41,08:04,314,13,442
2023-02-13,08:20,08:24,420,14,603
2023-02-13,08:25,08:30,135,3,218
2023-02-13,11:26,11:32,131,4,211
2023-02-13,14:34,14:50,788,25,1067
2023-02-13,15:05,15:19,142,5,228
2023-02-13,15:38,15:53,86,5,138
2023-02-13,23:11,23:59,51,3,83
2023-02-14,07:39,08:13,421,18,649
2023-02-14,08:24,08:31,712,24,1001
2023-02-14,10:29,10:59,155,10,249
2023-02-14,11:29,11:39,256,6,386
2023-02-14,12:47,12:53,119,4,191
2023-02-14,14:38,14:45,238,8,380
2023-02-14,14:46,14:56,601,19,867
2023-02-14,15:37,15:46,416,12,632
2023-02-14,20:07,20:17,346,11,461
2023-02-14,20:49,21:14,459,17,714
2023-02-14,22:03,22:10,96,3,155
2023-02-15,07:47,08:05,280,11,402
2023-02-15,08:15,08:21,537,17,800
2023-02-15,11:21,11:25,126,4,202
2023-02-15,12:30,12:59,201,10,302
2023-02-15,13:46,13:59,217,7,349
2023-02-15,14:00,14:23,159,7,255
2023-02-15,14:40,14:46,573,19,809
2023-02-15,14:59,15:04,219,7,336
2023-02-15,19:35,19:39,74,3,120
2023-02-15,21:17,21:23,111,3,179
2023-02-16,07:32,07:51,144,5,231
2023-02-16,08:23,08:33,856,28,1184
2023-02-16,09:27,09:50,147,7,237
2023-02-16,10:13,10:33,97,7,156
2023-02-16,11:48,11:53,157,4,252
2023-02-16,13:35,13:44,517,15,766
2023-02-16,13:45,13:50,518,17,722
2023-02-16,14:03,14:18,286,10,435
2023-02-16,14:39,14:43,186,5,275
2023-02-16,15:34,15:40,263,9,398
2023-02-16,17:57,18:01,201,6,307
2023-02-17,07:48,08:08,306,13,453
2023-02-17,08:17,08:39,751,24,1084
2023-02-17,08:46,08:50,152,5,244
2023-02-17,11:47,11:53,296,9,449
2023-02-17,12:48,12:52,106,4,171
2023-02-17,12:53,13:00,709,23,972
2023-02-17,13:51,13:56,160,5,247
2023-02-17,15:13,15:19,159,5,245
2023-02-17,15:46,15:53,201,7,304
2023-02-17,15:56,16:09,89,3,143
2023-02-17,17:51,18:07,341,11,477
2023-02-17,18:53,18:57,252,8,364
2023-02-18,08:07,08:11,51,3,83
2023-02-18,09:59,10:19,198,8,318
2023-02-18,13:51,13:56,52,2,84
2023-02-19,11:30,11:40,172,5,277
2023-02-19,11:59,12:19,260,9,418
2023-02-19,12:25,12:39,134,6,216
2023-02-19,12:50,13:17,177,7,285
2023-02-19,21:21,21:25,116,4,186
2023-02-19,21:26,21:39,85,3,137
2023-02-20,07:51,07:55,224,7,331
2023-02-20,08:17,08:30,584,19,836
2023-02-20,08:48,08:52,110,3,177
2023-02-20,12:36,12:47,193,7,310
2023-02-20,14:19,14:31,62,3,101
2023-02-20,14:32,14:40,670,22,958
2023-02-20,14:52,15:14,364,13,560
2023-02-20,17:41,17:53,305,20,448
2023-02-20,17:54,18:23,2462,205,3281
2023-02-20,18:31,18:40,446,38,615
2023-02-20,18:41,19:13,2512,256,3481
2023-02-20,19:14,19:33,276,18,444
2023-02-20,20:43,21:02,139,5,223
2023-02-21,07:45,08:04,338,12,502
2023-02-21,08:18,08:24,623,20,887
2023-02-21,09:17,09:33,79,5,128
2023-02-21,11:10,11:25,303,11,462
2023-02-21,11:48,11:52,239,8,365
2023-02-21,12:54,12:59,195,7,301
2023-02-21,13:01,13:13,72,2,116
2023-02-21,14:38,14:47,449,14,645
2023-02-21,14:48,14:52,410,14,569
2023-02-21,15:37,15:42,296,8,433
2023-02-21,20:34,21:07,367,15,572
2023-02-21,23:08,23:16,48,2,78
2023-02-22,07:46,07:54,262,8,384
2023-02-22,08:11,08:15,438,15,616
2023-02-22,08:27,08:51,227,9,354
2023-02-22,11:20,11:39,344,11,515
2023-02-22,12:07,12:15,313,10,483
2023-02-22,13:57,14:15,87,5,141
2023-02-22,14:28,14:47,390,15,593
2023-02-22,15:04,15:09,241,7,346
2023-02-22,16:59,17:05,60,3,97
2023-02-22,18:38,18:44,80,2,129
2023-02-22,20:21,20:46,2393,167,3125
2023-02-22,22:27,22:31,76,2,123
2023-02-23,07:25,07:38,142,6,228
2023-02-23,07:55,08:07,249,8,381
2023-02-23,08:19,08:26,655,22,929
2023-02-23,09:30,09:56,131,5,211
2023-02-23,11:35,11:40,255,8,389
2023-02-23,12:06,12:13,299,9,446
2023-02-23,13:42,13:53,846,27,1174
2023-02-23,14:05,14:11,247,9,350
2023-02-23,15:04,15:08,77,2,125
2023-02-23,18:10,18:25,218,10,351
2023-02-23,18:26,18:59,2944,235,4181
2023-02-23,19:11,19:15,148,5,238
2023-02-24,08:10,08:22,629,19,896
2023-02-24,08:23,08:28,149,5,233
2023-02-24,09:41,09:55,361,13,514
2023-02-24,11:19,11:28,174,6,280
2023-02-24,13:07,13:27,665,21,938
2023-02-24,13:58,14:05,181,5,291
2023-02-24,15:39,15:43,136,4,219
2023-02-24,15:53,16:01,383,12,543
2023-02-24,17:51,17:56,318,10,441
2023-02-24,18:05,18:14,111,5,179
2023-02-25,13:43,13:47,71,2,115
2023-02-25,13:48,14:07,109,5,175
2023-02-25,20:28,20:56,2350,191,3276
2023-02-25,21:05,21:10,93,4,150
2023-02-26,09:03,09:16,52,2,84
2023-02-26,09:23,09:29,48,3,78
2023-02-26,12:01,12:06,264,9,375
2023-02-26,12:59,13:05,71,3,115
2023-02-26,13:15,13:23,149,5,239
2023-02-26,13:25,13:42,130,5,210
2023-02-26,14:08,14:26,92,3,149
2023-02-26,15:35,15:58,181,8,291
2023-02-26,17:43,17:49,271,9,372
2023-02-26,21:39,21:54,138,6,222
2023-02-27,08:16,08:24,648,22,933
2023-02-27,11:17,11:22,348,11,508
2023-02-27,11:45,11:52,277,9,420
2023-02-27,13:25,13:36,91,5,146
2023-02-27,15:02,15:16,265,10,394
2023-02-27,15:37,15:52,65,4,105
2023-02-27,19:05,19:45,3618,303,5089
2023-02-27,20:00,20:06,122,3,197
2023-02-28,08:18,08:24,627,21,890
2023-02-28,08:25,08:31,236,6,379
2023-02-28,11:08,11:17,246,8,364
2023-02-28,11:41,12:05,361,14,538
2023-02-28,13:42,13:50,208,6,335
2023-02-28,14:37,14:43,239,9,366
2023-02-28,14:44,14:51,658,21,926
2023-02-28,15:42,15:50,416,13,618
2023-02-28,16:42,16:54,70,3,113
2023-02-28,20:18,20:24,251,10,363
2023-02-28,20:31,20:37,127,4,204
2023-03-01,07:43,07:58,67,2,108
2023-03-01,08:16,08:23,679,22,963
2023-03-01,11:20,11:25,307,9,446
2023-03-01,12:13,12:19,245,8,373
2023-03-01,14:41,14:45,129,4,206
2023-03-01,14:46,14:52,608,20,835
2023-03-01,15:07,15:15,305,9,421
2023-03-01,15:35,15:52,108,5,174
2023-03-01,19:54,19:59,73,3,118
2023-03-01,22:11,22:18,134,5,216
2023-03-02,08:18,08:24,616,20,882
2023-03-02,08:37,09:09,66,5,106
2023-03-02,11:17,11:26,310,10,431
2023-03-02,11:51,11:56,104,4,167
2023-03-02,13:34,13:45,800,26,1125
2023-03-02,14:12,14:19,107,5,173
2023-03-02,14:20,14:35,146,6,235
2023-03-02,15:00,16:05,702,28,1027
2023-03-03,07:41,07:47,69,2,112
2023-03-03,08:04,08:10,284,8,404
2023-03-03,08:31,08:36,524,17,753
2023-03-03,09:27,09:38,59,3,95
2023-03-03,12:45,13:01,177,8,275
2023-03-03,14:30,14:54,1058,35,1389
2023-03-03,15:35,15:51,438,16,587
2023-03-03,17:51,17:59,386,13,517
2023-03-04,11:25,11:30,74,3,119
2023-03-05,10:59,11:08,54,3,88
2023-03-05,11:41,12:29,4297,389,6085
2023-03-05,12:49,13:03,95,5,153
2023-03-06,07:47,08:07,344,13,486
2023-03-06,08:17,08:30,752,25,1096
2023-03-06,08:52,09:18,134,9,215
2023-03-06,11:44,11:58,316,12,479
2023-03-06,12:52,13:04,164,5,258
2023-03-06,13:11,13:22,81,4,130
2023-03-06,14:30,14:48,867,28,1236
2023-03-06,14:58,15:12,293,10,441
2023-03-06,17:00,17:05,539,18,723
2023-03-06,18:38,18:49,200,5,321
2023-03-06,18:59,19:04,538,18,682
2023-03-07,07:55,07:59,247,8,357
2023-03-07,08:18,08:28,909,30,1318
2023-03-07,10:12,10:29,75,4,121
2023-03-07,11:23,11:27,181,6,285
2023-03-07,12:48,12:56,348,12,516
2023-03-07,12:57,13:03,618,20,842
2023-03-07,13:45,13:50,217,6,326
2023-03-07,15:39,15:43,79,2,128
2023-03-07,20:19,20:25,249,7,340
2023-03-08,07:40,08:08,456,17,673
2023-03-08,10:12,10:32,73,4,118
2023-03-08,11:08,11:27,294,12,443
2023-03-08,11:53,12:10,339,13,510
2023-03-08,14:41,14:45,159,5,255
2023-03-08,14:46,14:51,519,17,658
2023-03-08,15:15,15:23,258,8,369
2023-03-08,17:09,17:14,525,17,727
2023-03-08,17:49,18:01,348,87,557
2023-03-08,18:37,18:50,651,22,932
2023-03-08,19:14,19:31,74,4,119
2023-03-09,07:41,08:05,300,11,448
2023-03-09,08:14,08:33,904,28,1273
2023-03-09,09:05,09:09,67,3,108
2023-03-09,09:25,09:51,124,6,199
2023-03-09,11:50,12:02,770,24,1096
2023-03-09,12:17,12:21,38,1,61
2023-03-09,12:30,12:35,501,16,724
2023-03-09,13:51,13:57,129,4,207
2023-03-09,13:58,14:02,457,15,587
2023-03-09,14:03,14:10,90,3,145
2023-03-10,08:30,08:44,84,4,135
2023-03-10,08:57,09:14,1039,34,1507
2023-03-10,10:00,10:13,138,5,222
2023-03-10,10:31,10:36,84,4,135
2023-03-10,10:37,10:41,430,14,570
2023-03-10,10:42,10:50,120,4,194
2023-03-10,15:00,15:09,342,11,494
2023-03-10,15:54,16:16,454,15,678
2023-03-10,18:35,18:53,323,13,471
2023-03-11,14:26,14:40,95,4,153
2023-03-13,07:35,07:52,102,4,165
2023-03-13,08:00,08:04,322,10,434
2023-03-13,08:22,08:36,833,27,1179
2023-03-13,09:42,09:47,144,4,232
2023-03-13,10:46,10:51,142,4,228
2023-03-13,14:30,14:40,402,12,613
2023-03-13,14:41,14:51,610,19,841
2023-03-13,14:58,15:21,332,11,502
2023-03-13,16:07,16:12,490,16,715
2023-03-13,16:40,16:59,161,105,259
2023-03-13,17:21,17:35,272,9,437
2023-03-13,17:36,17:40,410,14,556
2023-03-13,18:15,19:24,47,2,76
2023-03-14,07:48,08:03,377,12,546
2023-03-14,08:22,08:26,395,12,551
2023-03-14,08:27,08:33,601,20,833
2023-03-14,09:20,09:34,77,2,124
2023-03-14,11:00,11:16,233,7,343
2023-03-14,13:17,13:24,846,30,1105
2023-03-14,14:12,14:16,99,2,159
2023-03-14,14:49,15:11,293,11,441
2023-03-14,15:36,15:41,256,8,385
2023-03-14,19:50,19:56,253,7,370
2023-03-14,20:39,20:57,299,11,448
