,datetime,heart_rate
5795,2023-02-08 08:37:00,120
5796,2023-02-08 09:24:00,102
5797,2023-02-08 10:27:00,119
5798,2023-02-08 11:32:00,97
5799,2023-02-08 11:35:00,91
5800,2023-02-08 11:36:00,97
5801,2023-02-08 11:41:00,79
5802,2023-02-08 12:46:00,87
5803,2023-02-08 12:47:00,91
5804,2023-02-08 12:48:00,106
5805,2023-02-08 13:40:00,87
5806,2023-02-08 14:11:00,66
5807,2023-02-08 14:38:00,81
5808,2023-02-08 14:48:00,118
5809,2023-02-08 14:49:00,118
5810,2023-02-08 14:50:00,118
5811,2023-02-08 14:51:00,119
5812,2023-02-08 14:52:00,119
5813,2023-02-08 14:53:00,103
5814,2023-02-08 14:54:00,96
5815,2023-02-08 14:55:00,101
5816,2023-02-08 14:56:00,111
5817,2023-02-08 14:57:00,110
5818,2023-02-08 14:58:00,106
5819,2023-02-08 15:14:00,85
5820,2023-02-08 15:15:00,87
5821,2023-02-08 15:16:00,106
5822,2023-02-08 15:17:00,112
5823,2023-02-08 15:18:00,75
5824,2023-02-08 15:59:00,82
5825,2023-02-09 08:07:00,102
5826,2023-02-09 08:08:00,100
5827,2023-02-09 08:09:00,103
5828,2023-02-09 08:10:00,101
5829,2023-02-09 08:28:00,75
5830,2023-02-09 08:29:00,71
5831,2023-02-09 08:30:00,72
5832,2023-02-09 08:31:00,77
5833,2023-02-09 08:32:00,81
5834,2023-02-09 08:33:00,92
5835,2023-02-09 08:34:00,97
5836,2023-02-09 08:35:00,114
5837,2023-02-09 08:36:00,120
5838,2023-02-09 08:37:00,123
5839,2023-02-09 08:38:00,125
5840,2023-02-09 08:39:00,124
5841,2023-02-09 08:40:00,126
5842,2023-02-09 10:27:00,99
5843,2023-02-09 11:25:00,79
5844,2023-02-09 11:28:00,107
5845,2023-02-09 11:29:00,110
5846,2023-02-09 11:30:00,115
5847,2023-02-09 11:31:00,118
5848,2023-02-09 11:32:00,122
5849,2023-02-09 11:33:00,122
5850,2023-02-09 11:34:00,119
5851,2023-02-09 11:35:00,120
5852,2023-02-09 11:36:00,124
5853,2023-02-09 11:37:00,123
5854,2023-02-09 11:38:00,119
5855,2023-02-09 11:39:00,117
5856,2023-02-09 12:10:00,89
5857,2023-02-09 12:11:00,99
5858,2023-02-09 12:12:00,98
5859,2023-02-09 12:13:00,97
5860,2023-02-09 12:14:00,98
5861,2023-02-09 12:15:00,102
5862,2023-02-09 12:16:00,101
5863,2023-02-09 12:17:00,99
5864,2023-02-09 12:19:00,81
5865,2023-02-09 14:40:00,76
5866,2023-02-09 14:42:00,99
5867,2023-02-09 15:02:00,76
5868,2023-02-09 15:24:00,65
5869,2023-02-09 15:26:00,97
5870,2023-02-09 15:27:00,99
5871,2023-02-10 08:05:00,116
5872,2023-02-10 08:23:00,83
5873,2023-02-10 08:24:00,87
5874,2023-02-10 08:25:00,97
5875,2023-02-10 08:26:00,102
5876,2023-02-10 08:27:00,108
5877,2023-02-10 08:28:00,114
5878,2023-02-10 08:29:00,122
5879,2023-02-10 08:30:00,121
5880,2023-02-10 08:31:00,120
5881,2023-02-10 08:33:00,73
5882,2023-02-10 08:36:00,97
5883,2023-02-10 08:37:00,74
5884,2023-02-10 08:40:00,73
5885,2023-02-10 08:57:00,80
5886,2023-02-10 09:08:00,74
5887,2023-02-10 09:19:00,82
5888,2023-02-10 11:17:00,75
5889,2023-02-10 11:18:00,85
5890,2023-02-10 11:19:00,95
5891,2023-02-10 11:55:00,86
5892,2023-02-10 11:56:00,93
5893,2023-02-10 11:57:00,98
5894,2023-02-10 11:58:00,74
5895,2023-02-10 12:19:00,79
5896,2023-02-10 12:29:00,89
5897,2023-02-10 12:45:00,70
5898,2023-02-10 12:50:00,106
5899,2023-02-10 12:52:00,98
5900,2023-02-10 12:53:00,104
5901,2023-02-10 12:54:00,92
5902,2023-02-10 12:55:00,97
5903,2023-02-10 12:56:00,118
5904,2023-02-10 12:57:00,102
5905,2023-02-10 12:58:00,108
5906,2023-02-10 12:59:00,91
5907,2023-02-10 13:00:00,98
5908,2023-02-10 13:01:00,92
5909,2023-02-10 13:48:00,89
5910,2023-02-10 13:49:00,96
5911,2023-02-10 13:50:00,82
5912,2023-02-10 13:51:00,74
5913,2023-02-10 14:46:00,70
5914,2023-02-10 15:41:00,102
5915,2023-02-10 15:56:00,96
5916,2023-02-10 15:57:00,100
5917,2023-02-10 15:58:00,107
5918,2023-02-10 16:56:00,96
5919,2023-02-10 17:10:00,73
5920,2023-02-10 17:50:00,94
5921,2023-02-10 17:51:00,100
5922,2023-02-10 17:52:00,106
5923,2023-02-10 18:37:00,68
5924,2023-02-10 18:38:00,78
5925,2023-02-10 18:39:00,94
5926,2023-02-11 10:30:00,80
5927,2023-02-11 10:41:00,103
5928,2023-02-11 11:31:00,87
5929,2023-02-12 11:33:00,81
5930,2023-02-12 12:18:00,111
5931,2023-02-12 12:23:00,105
5932,2023-02-12 12:29:00,113
5933,2023-02-12 12:30:00,106
5934,2023-02-12 13:12:00,73
5935,2023-02-12 13:19:00,94
5936,2023-02-12 13:20:00,83
5937,2023-02-12 13:23:00,103
5938,2023-02-12 13:41:00,100
5939,2023-02-12 13:57:00,120
5940,2023-02-12 14:36:00,86
5941,2023-02-12 14:49:00,101
5942,2023-02-12 14:53:00,94
5943,2023-02-12 14:54:00,107
5944,2023-02-12 15:07:00,81
5945,2023-02-12 15:11:00,75
5946,2023-02-12 15:14:00,81
5947,2023-02-12 15:31:00,81
5948,2023-02-12 16:08:00,106
5949,2023-02-12 16:50:00,82
5950,2023-02-12 17:38:00,106
5951,2023-02-12 17:39:00,97
5952,2023-02-12 19:25:00,86
5953,2023-02-12 19:26:00,83
5954,2023-02-12 19:35:00,97
5955,2023-02-12 22:28:00,84
5956,2023-02-12 22:36:00,100
5957,2023-02-12 22:37:00,103
5958,2023-02-13 07:41:00,77
5959,2023-02-13 08:01:00,86
5960,2023-02-13 08:02:00,92
5961,2023-02-13 08:03:00,101
5962,2023-02-13 08:04:00,108
5963,2023-02-13 08:18:00,83
5964,2023-02-13 08:19:00,87
5965,2023-02-13 08:20:00,91
5966,2023-02-13 08:21:00,103
5967,2023-02-13 08:22:00,95
5968,2023-02-13 08:23:00,94
5969,2023-02-13 08:24:00,92
5970,2023-02-13 08:25:00,88
5971,2023-02-13 08:27:00,81
5972,2023-02-13 10:09:00,90
5973,2023-02-13 11:29:00,79
5974,2023-02-13 11:41:00,84
5975,2023-02-13 11:42:00,86
5976,2023-02-13 12:54:00,96
5977,2023-02-13 13:30:00,99
5978,2023-02-13 14:37:00,79
5979,2023-02-13 14:39:00,92
5980,2023-02-13 14:40:00,95
5981,2023-02-13 14:41:00,97
5982,2023-02-13 14:45:00,86
5983,2023-02-13 14:46:00,98
5984,2023-02-13 14:47:00,108
5985,2023-02-13 14:48:00,111
5986,2023-02-13 15:03:00,101
5987,2023-02-13 15:04:00,108
5988,2023-02-13 15:44:00,96
5989,2023-02-13 15:47:00,104
5990,2023-02-13 15:48:00,96
5991,2023-02-13 16:08:00,102
5992,2023-02-13 21:20:00,95
5993,2023-02-14 07:45:00,74
5994,2023-02-14 07:46:00,96
5995,2023-02-14 08:07:00,117
5996,2023-02-14 08:08:00,116
5997,2023-02-14 08:23:00,85
5998,2023-02-14 08:24:00,96
5999,2023-02-14 08:25:00,105
6000,2023-02-14 08:26:00,93
6001,2023-02-14 08:27:00,99
6002,2023-02-14 08:28:00,111
6003,2023-02-14 08:29:00,117
6004,2023-02-14 08:30:00,121
6005,2023-02-14 08:31:00,118
6006,2023-02-14 08:33:00,93
6007,2023-02-14 08:34:00,94
6008,2023-02-14 09:58:00,89
6009,2023-02-14 10:11:00,105
6010,2023-02-14 10:43:00,91
6011,2023-02-14 11:35:00,114
6012,2023-02-14 11:37:00,99
6013,2023-02-14 12:41:00,118
6014,2023-02-14 12:47:00,94
6015,2023-02-14 12:52:00,121
6016,2023-02-14 14:38:00,74
6017,2023-02-14 14:39:00,84
6018,2023-02-14 14:40:00,92
6019,2023-02-14 14:46:00,121
6020,2023-02-14 14:48:00,96
6021,2023-02-14 14:49:00,104
6022,2023-02-14 14:50:00,88
6023,2023-02-14 14:51:00,91
6024,2023-02-14 14:52:00,87
6025,2023-02-14 15:39:00,83
6026,2023-02-14 15:40:00,107
6027,2023-02-14 15:41:00,117
6028,2023-02-14 15:42:00,107
6029,2023-02-14 20:07:00,83
6030,2023-02-14 20:08:00,88
6031,2023-02-14 20:09:00,94
6032,2023-02-14 20:50:00,87
6033,2023-02-14 20:51:00,88
6034,2023-02-14 20:52:00,92
6035,2023-02-14 20:56:00,112
6036,2023-02-14 20:57:00,113
6037,2023-02-14 20:58:00,93
6038,2023-02-14 21:35:00,88
6039,2023-02-14 22:09:00,68
6040,2023-02-15 07:59:00,122
6041,2023-02-15 08:00:00,124
6042,2023-02-15 08:01:00,122
6043,2023-02-15 08:15:00,86
6044,2023-02-15 08:16:00,91
6045,2023-02-15 08:17:00,90
6046,2023-02-15 08:18:00,95
6047,2023-02-15 08:19:00,90
6048,2023-02-15 08:20:00,93
6049,2023-02-15 08:21:00,83
6050,2023-02-15 08:22:00,91
6051,2023-02-15 08:23:00,55
6052,2023-02-15 08:34:00,72
6053,2023-02-15 08:57:00,84
6054,2023-02-15 12:50:00,92
6055,2023-02-15 12:51:00,83
6056,2023-02-15 13:48:00,73
6057,2023-02-15 13:49:00,119
6058,2023-02-15 13:58:00,120
6059,2023-02-15 14:08:00,86
6060,2023-02-15 14:09:00,105
6061,2023-02-15 14:18:00,81
6062,2023-02-15 14:38:00,91
6063,2023-02-15 14:40:00,80
6064,2023-02-15 14:41:00,86
6065,2023-02-15 14:42:00,95
6066,2023-02-15 14:43:00,89
6067,2023-02-15 14:44:00,104
6068,2023-02-15 14:45:00,105
6069,2023-02-15 14:46:00,110
6070,2023-02-15 14:47:00,115
6071,2023-02-15 15:00:00,91
6072,2023-02-15 15:01:00,91
6073,2023-02-15 15:02:00,97
6074,2023-02-15 15:16:00,69
6075,2023-02-15 16:23:00,113
6076,2023-02-15 16:36:00,92
6077,2023-02-15 19:39:00,95
6078,2023-02-15 20:24:00,83
6079,2023-02-15 20:58:00,74
6080,2023-02-15 21:20:00,110
6081,2023-02-16 07:44:00,105
6082,2023-02-16 07:45:00,103
6083,2023-02-16 08:03:00,88
6084,2023-02-16 08:04:00,92
6085,2023-02-16 08:05:00,104
6086,2023-02-16 08:24:00,96
6087,2023-02-16 08:25:00,104
6088,2023-02-16 08:26:00,114
6089,2023-02-16 08:27:00,113
6090,2023-02-16 08:28:00,115
6091,2023-02-16 08:29:00,118
6092,2023-02-16 08:30:00,97
6093,2023-02-16 08:31:00,93
6094,2023-02-16 08:32:00,99
6095,2023-02-16 08:33:00,101
6096,2023-02-16 09:38:00,95
6097,2023-02-16 11:35:00,98
6098,2023-02-16 11:49:00,79
6099,2023-02-16 11:50:00,91
6100,2023-02-16 13:37:00,93
6101,2023-02-16 13:39:00,73
6102,2023-02-16 13:40:00,81
6103,2023-02-16 13:41:00,95
6104,2023-02-16 13:43:00,91
6105,2023-02-16 13:44:00,94
6106,2023-02-16 13:45:00,97
6107,2023-02-16 13:46:00,113
6108,2023-02-16 13:47:00,109
6109,2023-02-16 13:48:00,101
6110,2023-02-16 13:49:00,108
6111,2023-02-16 13:50:00,112
6112,2023-02-16 14:05:00,67
6113,2023-02-16 14:06:00,87
6114,2023-02-16 14:07:00,99
6115,2023-02-16 14:08:00,106
6116,2023-02-16 14:40:00,87
6117,2023-02-16 14:41:00,82
6118,2023-02-16 14:42:00,101
6119,2023-02-16 15:35:00,86
6120,2023-02-16 15:36:00,96
6121,2023-02-16 15:39:00,112
6122,2023-02-16 15:51:00,81
6123,2023-02-16 15:57:00,76
6124,2023-02-16 17:57:00,72
6125,2023-02-16 17:58:00,93
6126,2023-02-17 07:55:00,77
6127,2023-02-17 08:01:00,103
6128,2023-02-17 08:02:00,107
6129,2023-02-17 08:03:00,109
6130,2023-02-17 08:18:00,76
6131,2023-02-17 08:19:00,74
6132,2023-02-17 08:20:00,78
6133,2023-02-17 08:21:00,83
6134,2023-02-17 08:22:00,80
6135,2023-02-17 08:23:00,94
6136,2023-02-17 08:24:00,100
6137,2023-02-17 08:25:00,112
6138,2023-02-17 08:26:00,114
6139,2023-02-17 08:47:00,73
6140,2023-02-17 08:48:00,74
6141,2023-02-17 08:49:00,69
6142,2023-02-17 08:50:00,92
6143,2023-02-17 11:07:00,85
6144,2023-02-17 11:08:00,89
6145,2023-02-17 11:09:00,94
6146,2023-02-17 11:10:00,95
6147,2023-02-17 11:47:00,81
6148,2023-02-17 11:48:00,88
6149,2023-02-17 11:49:00,96
6150,2023-02-17 11:51:00,79
6151,2023-02-17 11:52:00,76
6152,2023-02-17 12:53:00,92
6153,2023-02-17 12:54:00,92
6154,2023-02-17 12:55:00,103
6155,2023-02-17 12:56:00,113
6156,2023-02-17 12:57:00,116
6157,2023-02-17 12:58:00,122
6158,2023-02-17 12:59:00,121
6159,2023-02-17 13:00:00,119
6160,2023-02-17 13:52:00,83
6161,2023-02-17 15:15:00,89
6162,2023-02-17 15:18:00,80
6163,2023-02-17 15:47:00,85
6164,2023-02-17 15:53:00,63
6165,2023-02-17 15:54:00,69
6166,2023-02-17 15:55:00,80
6167,2023-02-17 16:04:00,104
6168,2023-02-17 17:51:00,88
6169,2023-02-17 17:54:00,79
6170,2023-02-17 17:55:00,78
6171,2023-02-17 17:56:00,79
6172,2023-02-17 18:00:00,83
6173,2023-02-17 18:55:00,83
6174,2023-02-17 19:01:00,142
6175,2023-02-17 21:27:00,85
6176,2023-02-18 10:11:00,118
6177,2023-02-18 12:39:00,83
6178,2023-02-18 15:18:00,91
6179,2023-02-18 18:23:00,77
6180,2023-02-18 20:02:00,127
6181,2023-02-19 09:52:00,83
6182,2023-02-19 11:09:00,93
6183,2023-02-19 11:33:00,120
6184,2023-02-19 11:39:00,79
6185,2023-02-19 12:02:00,91
6186,2023-02-19 12:05:00,96
6187,2023-02-19 12:06:00,98
6188,2023-02-19 12:07:00,76
6189,2023-02-19 12:17:00,69
6190,2023-02-19 13:27:00,120
6191,2023-02-19 14:16:00,127
6192,2023-02-19 21:33:00,88
6193,2023-02-20 07:51:00,96
6194,2023-02-20 07:52:00,99
6195,2023-02-20 08:17:00,84
6196,2023-02-20 08:18:00,92
6197,2023-02-20 08:19:00,93
6198,2023-02-20 08:20:00,94
6199,2023-02-20 08:21:00,97
6200,2023-02-20 08:22:00,102
6201,2023-02-20 08:23:00,107
6202,2023-02-20 08:48:00,81
6203,2023-02-20 08:49:00,74
6204,2023-02-20 08:50:00,70
6205,2023-02-20 10:28:00,84
6206,2023-02-20 10:56:00,111
6207,2023-02-20 10:57:00,107
6208,2023-02-20 12:16:00,101
6209,2023-02-20 12:41:00,82
6210,2023-02-20 12:42:00,88
6211,2023-02-20 12:43:00,91
6212,2023-02-20 14:32:00,94
6213,2023-02-20 14:33:00,102
6214,2023-02-20 14:34:00,114
6215,2023-02-20 14:35:00,116
6216,2023-02-20 14:37:00,114
6217,2023-02-20 14:38:00,111
6218,2023-02-20 14:55:00,81
6219,2023-02-20 14:56:00,83
6220,2023-02-20 14:57:00,87
6221,2023-02-20 14:58:00,95
6222,2023-02-20 15:00:00,92
6223,2023-02-20 15:43:00,84
6224,2023-02-20 17:41:00,86
6225,2023-02-20 17:46:00,92
6226,2023-02-20 17:47:00,91
6227,2023-02-20 17:48:00,91
6228,2023-02-20 17:49:00,96
6229,2023-02-20 17:50:00,97
6230,2023-02-20 17:51:00,104
6231,2023-02-20 17:52:00,108
6232,2023-02-20 17:53:00,114
6233,2023-02-20 17:54:00,118
6234,2023-02-20 17:55:00,119
6235,2023-02-20 17:56:00,119
6236,2023-02-20 17:57:00,119
6237,2023-02-20 17:58:00,120
6238,2023-02-20 17:59:00,119
6239,2023-02-20 18:00:00,114
6240,2023-02-20 18:01:00,108
6241,2023-02-20 18:02:00,98
6242,2023-02-20 18:03:00,91
6243,2023-02-20 18:04:00,95
6244,2023-02-20 18:05:00,92
6245,2023-02-20 18:06:00,85
6246,2023-02-20 18:07:00,85
6247,2023-02-20 18:08:00,98
6248,2023-02-20 18:09:00,103
6249,2023-02-20 18:10:00,109
6250,2023-02-20 18:11:00,115
6251,2023-02-20 18:12:00,118
6252,2023-02-20 18:13:00,110
6253,2023-02-20 18:14:00,111
6254,2023-02-20 18:15:00,116
6255,2023-02-20 18:16:00,117
6256,2023-02-20 18:17:00,113
6257,2023-02-20 18:18:00,116
6258,2023-02-20 18:19:00,119
6259,2023-02-20 18:20:00,121
6260,2023-02-20 18:21:00,122
6261,2023-02-20 18:22:00,117
6262,2023-02-20 18:23:00,114
6263,2023-02-20 18:24:00,113
6264,2023-02-20 18:32:00,101
6265,2023-02-20 18:36:00,119
6266,2023-02-20 18:37:00,118
6267,2023-02-20 18:38:00,119
6268,2023-02-20 18:39:00,114
6269,2023-02-20 18:40:00,116
6270,2023-02-20 18:41:00,121
6271,2023-02-20 18:42:00,121
6272,2023-02-20 18:43:00,127
6273,2023-02-20 18:44:00,133
6274,2023-02-20 18:45:00,129
6275,2023-02-20 18:46:00,127
6276,2023-02-20 18:47:00,120
6277,2023-02-20 18:48:00,117
6278,2023-02-20 18:49:00,116
6279,2023-02-20 18:50:00,120
6280,2023-02-20 18:51:00,122
6281,2023-02-20 18:52:00,119
6282,2023-02-20 18:53:00,121
6283,2023-02-20 18:54:00,121
6284,2023-02-20 18:55:00,119
6285,2023-02-20 18:56:00,117
6286,2023-02-20 18:57:00,112
6287,2023-02-20 18:58:00,113
6288,2023-02-20 18:59:00,116
6289,2023-02-20 19:00:00,109
6290,2023-02-20 19:01:00,99
6291,2023-02-20 19:02:00,105
6292,2023-02-20 19:03:00,107
6293,2023-02-20 19:04:00,106
6294,2023-02-20 19:05:00,107
6295,2023-02-20 19:06:00,111
6296,2023-02-20 19:07:00,113
6297,2023-02-20 19:08:00,116
6298,2023-02-20 19:09:00,121
6299,2023-02-20 19:10:00,122
6300,2023-02-20 19:11:00,120
6301,2023-02-20 19:12:00,122
6302,2023-02-20 19:13:00,128
6303,2023-02-20 19:14:00,139
6304,2023-02-20 19:15:00,85
6305,2023-02-20 19:29:00,100
6306,2023-02-20 19:32:00,80
6307,2023-02-21 07:57:00,104
6308,2023-02-21 07:58:00,110
6309,2023-02-21 07:59:00,117
6310,2023-02-21 08:00:00,122
6311,2023-02-21 08:18:00,91
6312,2023-02-21 08:19:00,99
6313,2023-02-21 08:20:00,111
6314,2023-02-21 08:21:00,118
6315,2023-02-21 08:22:00,120
6316,2023-02-21 08:23:00,126
6317,2023-02-21 08:24:00,137
6318,2023-02-21 08:26:00,104
6319,2023-02-21 08:27:00,103
6320,2023-02-21 10:43:00,75
6321,2023-02-21 11:22:00,94
6322,2023-02-21 11:23:00,95
6323,2023-02-21 11:48:00,68
6324,2023-02-21 11:49:00,76
6325,2023-02-21 11:51:00,128
6326,2023-02-21 12:56:00,84
6327,2023-02-21 12:57:00,93
6328,2023-02-21 12:59:00,101
6329,2023-02-21 13:08:00,81
6330,2023-02-21 13:09:00,98
6331,2023-02-21 14:38:00,83
6332,2023-02-21 14:39:00,86
6333,2023-02-21 14:40:00,93
6334,2023-02-21 14:41:00,100
6335,2023-02-21 14:46:00,87
6336,2023-02-21 14:48:00,91
6337,2023-02-21 14:49:00,93
6338,2023-02-21 14:50:00,100
6339,2023-02-21 14:51:00,86
6340,2023-02-21 14:52:00,88
6341,2023-02-21 15:39:00,94
6342,2023-02-21 15:41:00,110
6343,2023-02-21 15:42:00,115
6344,2023-02-21 19:54:00,92
6345,2023-02-21 19:55:00,97
6346,2023-02-21 20:37:00,93
6347,2023-02-21 20:38:00,98
6348,2023-02-21 20:39:00,100
6349,2023-02-21 20:46:00,83
6350,2023-02-21 21:34:00,74
6351,2023-02-21 23:04:00,86
6352,2023-02-22 07:51:00,86
6353,2023-02-22 07:52:00,91
6354,2023-02-22 07:53:00,103
6355,2023-02-22 07:54:00,109
6356,2023-02-22 08:10:00,91
6357,2023-02-22 08:11:00,105
6358,2023-02-22 08:12:00,115
6359,2023-02-22 08:13:00,113
6360,2023-02-22 08:14:00,110
6361,2023-02-22 08:15:00,105
6362,2023-02-22 08:27:00,63
6363,2023-02-22 08:32:00,97
6364,2023-02-22 08:33:00,99
6365,2023-02-22 10:00:00,73
6366,2023-02-22 11:21:00,102
6367,2023-02-22 11:28:00,89
6368,2023-02-22 11:29:00,96
6369,2023-02-22 12:09:00,68
6370,2023-02-22 12:10:00,67
6371,2023-02-22 12:11:00,71
6372,2023-02-22 12:15:00,75
6373,2023-02-22 12:39:00,82
6374,2023-02-22 13:09:00,97
6375,2023-02-22 13:18:00,80
6376,2023-02-22 14:32:00,81
6377,2023-02-22 14:39:00,120
6378,2023-02-22 14:40:00,136
6379,2023-02-22 14:41:00,93
6380,2023-02-22 14:42:00,85
6381,2023-02-22 14:48:00,98
6382,2023-02-22 14:49:00,107
6383,2023-02-22 14:50:00,112
6384,2023-02-22 14:51:00,119
6385,2023-02-22 15:05:00,66
6386,2023-02-22 15:06:00,74
6387,2023-02-22 15:18:00,92
6388,2023-02-22 17:21:00,103
6389,2023-02-22 19:00:00,89
6390,2023-02-22 20:20:00,108
6391,2023-02-22 20:21:00,109
6392,2023-02-22 20:22:00,110
6393,2023-02-22 20:23:00,112
6394,2023-02-22 20:24:00,112
6395,2023-02-22 20:25:00,111
6396,2023-02-22 20:26:00,115
6397,2023-02-22 20:27:00,114
6398,2023-02-22 20:28:00,113
6399,2023-02-22 20:29:00,112
6400,2023-02-22 20:30:00,103
6401,2023-02-22 20:31:00,107
6402,2023-02-22 20:32:00,110
6403,2023-02-22 20:33:00,105
6404,2023-02-22 20:34:00,96
6405,2023-02-22 20:35:00,98
6406,2023-02-22 20:36:00,94
6407,2023-02-22 20:37:00,91
6408,2023-02-22 20:38:00,98
6409,2023-02-22 20:39:00,103
6410,2023-02-22 20:40:00,102
6411,2023-02-22 20:41:00,104
6412,2023-02-22 20:42:00,106
6413,2023-02-22 20:43:00,108
6414,2023-02-22 20:44:00,110
6415,2023-02-22 20:45:00,108
6416,2023-02-22 20:46:00,113
6417,2023-02-22 20:47:00,114
6418,2023-02-22 20:48:00,114
6419,2023-02-22 20:49:00,115
6420,2023-02-22 20:50:00,117
6421,2023-02-22 20:51:00,110
6422,2023-02-22 22:29:00,86
6423,2023-02-22 22:30:00,90
6424,2023-02-23 07:28:00,100
6425,2023-02-23 07:29:00,102
6426,2023-02-23 07:55:00,94
6427,2023-02-23 08:00:00,94
6428,2023-02-23 08:01:00,106
6429,2023-02-23 08:25:00,108
6430,2023-02-23 08:26:00,115
6431,2023-02-23 08:29:00,78
6432,2023-02-23 09:30:00,76
6433,2023-02-23 11:35:00,100
6434,2023-02-23 11:36:00,104
6435,2023-02-23 11:38:00,104
6436,2023-02-23 11:39:00,104
6437,2023-02-23 12:08:00,89
6438,2023-02-23 12:09:00,94
6439,2023-02-23 12:12:00,89
6440,2023-02-23 12:13:00,90
6441,2023-02-23 13:42:00,126
6442,2023-02-23 13:43:00,116
6443,2023-02-23 13:44:00,107
6444,2023-02-23 13:45:00,112
6445,2023-02-23 13:46:00,118
6446,2023-02-23 13:47:00,127
6447,2023-02-23 13:48:00,122
6448,2023-02-23 13:49:00,119
6449,2023-02-23 13:50:00,116
6450,2023-02-23 13:51:00,108
6451,2023-02-23 14:06:00,115
6452,2023-02-23 14:07:00,114
6453,2023-02-23 14:57:00,71
6454,2023-02-23 18:21:00,64
6455,2023-02-23 18:25:00,76
6456,2023-02-23 18:26:00,77
6457,2023-02-23 18:27:00,89
6458,2023-02-23 18:28:00,100
6459,2023-02-23 18:29:00,110
6460,2023-02-23 18:30:00,116
6461,2023-02-23 18:31:00,113
6462,2023-02-23 18:32:00,115
6463,2023-02-23 18:33:00,116
6464,2023-02-23 18:34:00,104
6465,2023-02-23 18:35:00,94
6466,2023-02-23 18:36:00,96
6467,2023-02-23 18:37:00,103
6468,2023-02-23 18:38:00,112
6469,2023-02-23 18:39:00,114
6470,2023-02-23 18:40:00,117
6471,2023-02-23 18:41:00,116
6472,2023-02-23 18:42:00,115
6473,2023-02-23 18:43:00,116
6474,2023-02-23 18:44:00,116
6475,2023-02-23 18:45:00,115
6476,2023-02-23 18:46:00,116
6477,2023-02-23 18:47:00,119
6478,2023-02-23 18:48:00,121
6479,2023-02-23 18:49:00,120
6480,2023-02-23 18:50:00,118
6481,2023-02-23 18:51:00,104
6482,2023-02-23 18:52:00,97
6483,2023-02-23 18:53:00,102
6484,2023-02-23 18:54:00,109
6485,2023-02-23 18:55:00,117
6486,2023-02-23 18:56:00,119
6487,2023-02-23 18:57:00,117
6488,2023-02-23 18:58:00,118
6489,2023-02-23 18:59:00,118
6490,2023-02-23 19:15:00,86
6491,2023-02-23 19:21:00,94
6492,2023-02-24 07:47:00,102
6493,2023-02-24 08:10:00,111
6494,2023-02-24 08:11:00,114
6495,2023-02-24 08:13:00,93
6496,2023-02-24 08:14:00,99
6497,2023-02-24 08:15:00,84
6498,2023-02-24 08:16:00,91
6499,2023-02-24 08:19:00,93
6500,2023-02-24 08:24:00,107
6501,2023-02-24 08:25:00,102
6502,2023-02-24 08:26:00,89
6503,2023-02-24 08:27:00,85
6504,2023-02-24 08:42:00,84
6505,2023-02-24 09:44:00,85
6506,2023-02-24 09:45:00,82
6507,2023-02-24 09:48:00,92
6508,2023-02-24 09:49:00,97
6509,2023-02-24 11:20:00,90
6510,2023-02-24 11:21:00,92
6511,2023-02-24 11:26:00,75
6512,2023-02-24 13:07:00,88
6513,2023-02-24 13:08:00,89
6514,2023-02-24 13:09:00,103
6515,2023-02-24 13:10:00,94
6516,2023-02-24 13:11:00,101
6517,2023-02-24 13:12:00,109
6518,2023-02-24 13:13:00,119
6519,2023-02-24 13:14:00,113
6520,2023-02-24 13:15:00,116
6521,2023-02-24 13:16:00,118
6522,2023-02-24 13:58:00,98
6523,2023-02-24 14:02:00,75
6524,2023-02-24 15:40:00,92
6525,2023-02-24 15:41:00,88
6526,2023-02-24 15:56:00,86
6527,2023-02-24 15:57:00,92
6528,2023-02-24 15:58:00,103
6529,2023-02-24 17:53:00,85
6530,2023-02-24 17:54:00,92
6531,2023-02-24 17:55:00,105
6532,2023-02-24 19:14:00,82
6533,2023-02-24 19:15:00,87
6534,2023-02-24 19:16:00,96
6535,2023-02-24 19:36:00,70
6536,2023-02-25 13:43:00,83
6537,2023-02-25 13:46:00,111
6538,2023-02-25 13:59:00,74
6539,2023-02-25 14:03:00,85
6540,2023-02-25 18:23:00,99
6541,2023-02-25 20:31:00,81
6542,2023-02-25 20:32:00,85
6543,2023-02-25 20:33:00,94
6544,2023-02-25 20:34:00,101
6545,2023-02-25 20:35:00,107
6546,2023-02-25 20:36:00,114
6547,2023-02-25 20:37:00,121
6548,2023-02-25 20:38:00,121
6549,2023-02-25 20:39:00,120
6550,2023-02-25 20:40:00,122
6551,2023-02-25 20:41:00,120
6552,2023-02-25 20:42:00,122
6553,2023-02-25 20:43:00,119
6554,2023-02-25 20:44:00,118
6555,2023-02-25 20:45:00,119
6556,2023-02-25 20:46:00,117
6557,2023-02-25 20:47:00,119
6558,2023-02-25 20:48:00,120
6559,2023-02-25 20:49:00,120
6560,2023-02-25 20:50:00,121
6561,2023-02-25 20:51:00,122
6562,2023-02-25 20:52:00,121
6563,2023-02-25 20:53:00,117
6564,2023-02-25 20:54:00,114
6565,2023-02-25 20:55:00,119
6566,2023-02-25 20:56:00,117
6567,2023-02-25 21:14:00,82
6568,2023-02-26 12:04:00,91
6569,2023-02-26 12:05:00,103
6570,2023-02-26 12:06:00,113
6571,2023-02-26 12:42:00,79
