datetime,heart_rate
2023-04-14 13:39:00,106
2023-04-14 13:40:00,106
2023-04-14 13:41:00,104
2023-04-14 13:42:00,100
2023-04-14 13:43:00,98
2023-04-14 13:44:00,102
2023-04-14 13:45:00,97
2023-04-14 13:46:00,102
2023-04-14 13:47:00,102
2023-04-14 13:48:00,100
2023-04-14 13:49:00,101
2023-04-14 13:50:00,98
2023-04-14 13:51:00,92
2023-04-14 13:52:00,96
2023-04-14 13:53:00,95
2023-04-14 13:54:00,98
2023-04-14 13:55:00,97
2023-04-14 13:56:00,93
2023-04-14 13:57:00,92
2023-04-14 13:58:00,94
2023-04-14 13:59:00,101
2023-04-14 14:00:00,100
2023-04-14 14:01:00,100
2023-04-14 14:02:00,105
2023-04-14 14:12:00,98
2023-04-14 14:13:00,101
2023-04-14 14:14:00,95
2023-04-14 14:15:00,99
2023-04-14 14:16:00,101
2023-04-14 14:17:00,108
2023-04-14 14:18:00,109
2023-04-14 14:20:00,78
2023-04-15 10:08:00,76
2023-04-15 13:57:00,109
2023-04-15 14:22:00,82
2023-04-15 17:35:00,103
2023-04-15 17:49:00,91
2023-04-15 17:50:00,99
2023-04-15 17:51:00,115
2023-04-15 17:52:00,119
2023-04-15 17:53:00,99
2023-04-15 18:10:00,89
2023-04-15 18:11:00,94
2023-04-15 18:21:00,91
2023-04-15 18:22:00,93
2023-04-15 18:29:00,100
2023-04-15 20:29:00,79
2023-04-15 20:30:00,85
2023-04-15 20:31:00,95
2023-04-15 20:32:00,102
2023-04-15 20:33:00,108
2023-04-15 20:34:00,99
2023-04-15 20:35:00,88
2023-04-15 20:37:00,96
2023-04-15 20:38:00,98
2023-04-15 20:39:00,101
2023-04-15 20:40:00,105
2023-04-15 20:41:00,107
2023-04-15 20:42:00,106
2023-04-15 20:43:00,108
2023-04-15 20:44:00,109
2023-04-15 20:45:00,106
2023-04-15 20:46:00,103
2023-04-15 20:48:00,81
2023-04-15 22:17:00,70
2023-04-15 22:23:00,91
2023-04-15 22:24:00,97
2023-04-15 22:25:00,100
2023-04-15 22:26:00,102
2023-04-15 22:27:00,103
2023-04-15 22:28:00,101
2023-04-15 22:29:00,105
2023-04-15 22:30:00,104
2023-04-15 22:32:00,98
2023-04-15 22:33:00,101
2023-04-15 22:34:00,103
2023-04-15 22:35:00,104
2023-04-15 22:36:00,103
2023-04-15 22:37:00,102
2023-04-15 22:38:00,100
2023-04-15 22:39:00,100
2023-04-15 22:40:00,106
2023-04-15 22:41:00,103
2023-04-15 22:45:00,82
2023-04-15 23:11:00,72
2023-04-16 00:15:00,98
2023-04-16 00:16:00,103
2023-04-16 00:31:00,89
2023-04-16 00:33:00,85
2023-04-16 00:34:00,93
2023-04-16 00:35:00,105
2023-04-16 10:56:00,78
2023-04-16 13:36:00,96
2023-04-16 13:37:00,95
2023-04-16 13:49:00,90
2023-04-16 13:50:00,87
2023-04-16 15:18:00,61
2023-04-16 15:19:00,66
2023-04-16 15:20:00,76
2023-04-16 15:21:00,86
2023-04-16 15:22:00,78
2023-04-16 15:23:00,75
2023-04-16 15:24:00,103
2023-04-16 15:25:00,91
2023-04-16 15:26:00,98
2023-04-16 15:27:00,103
2023-04-16 15:28:00,114
2023-04-16 15:29:00,119
2023-04-16 15:30:00,119
2023-04-16 15:31:00,120
2023-04-16 15:32:00,121
2023-04-16 15:33:00,121
2023-04-16 15:34:00,123
2023-04-16 15:35:00,122
2023-04-16 15:36:00,121
2023-04-16 15:37:00,122
2023-04-16 15:38:00,120
2023-04-16 15:39:00,111
2023-04-16 15:40:00,107
2023-04-16 15:41:00,113
2023-04-16 15:42:00,114
2023-04-16 15:43:00,117
2023-04-16 15:44:00,117
2023-04-16 15:45:00,117
2023-04-16 15:46:00,112
2023-04-16 15:47:00,110
2023-04-16 15:48:00,112
2023-04-16 15:49:00,115
2023-04-16 15:50:00,118
2023-04-16 15:51:00,117
2023-04-16 15:52:00,116
2023-04-16 15:53:00,117
2023-04-16 15:54:00,117
2023-04-16 15:55:00,116
2023-04-16 15:56:00,116
2023-04-16 15:57:00,115
2023-04-16 15:58:00,116
2023-04-16 15:59:00,112
2023-04-16 16:00:00,107
2023-04-16 16:01:00,109
2023-04-16 16:02:00,113
2023-04-16 16:03:00,118
2023-04-16 16:04:00,119
2023-04-16 16:05:00,115
2023-04-16 16:06:00,116
2023-04-16 16:07:00,116
2023-04-16 16:08:00,114
2023-04-16 16:09:00,115
2023-04-16 16:10:00,115
2023-04-16 16:11:00,114
2023-04-16 16:12:00,116
2023-04-16 16:13:00,115
2023-04-16 16:14:00,109
2023-04-16 16:15:00,103
2023-04-16 16:16:00,96
2023-04-16 16:17:00,105
2023-04-16 16:18:00,111
2023-04-16 16:19:00,107
2023-04-16 16:20:00,111
2023-04-16 16:21:00,116
2023-04-16 16:22:00,117
2023-04-16 16:23:00,116
2023-04-16 16:24:00,115
2023-04-16 16:25:00,116
2023-04-16 16:26:00,114
2023-04-16 16:27:00,118
2023-04-16 16:28:00,118
2023-04-16 16:29:00,117
2023-04-16 16:30:00,119
2023-04-16 16:31:00,126
2023-04-16 16:32:00,130
2023-04-16 16:33:00,129
2023-04-16 16:34:00,130
2023-04-16 16:35:00,122
2023-04-16 16:36:00,109
2023-04-16 16:37:00,112
2023-04-16 16:38:00,117
2023-04-16 16:39:00,117
2023-04-16 16:40:00,114
2023-04-16 16:41:00,116
2023-04-16 16:42:00,116
2023-04-16 16:43:00,116
2023-04-16 16:44:00,114
2023-04-16 16:45:00,110
2023-04-16 16:46:00,111
2023-04-16 16:47:00,110
2023-04-16 16:48:00,112
2023-04-16 16:49:00,107
2023-04-16 16:50:00,111
2023-04-16 16:51:00,112
2023-04-16 16:52:00,111
2023-04-16 17:22:00,99
2023-04-17 07:49:00,106
2023-04-17 07:53:00,95
2023-04-17 07:54:00,101
2023-04-17 07:55:00,101
2023-04-17 08:20:00,84
2023-04-17 08:21:00,92
2023-04-17 08:22:00,101
2023-04-17 08:23:00,105
2023-04-17 08:24:00,88
2023-04-17 08:25:00,96
2023-04-17 08:26:00,108
2023-04-17 08:27:00,101
2023-04-17 08:28:00,104
2023-04-17 08:29:00,120
2023-04-17 08:46:00,104
2023-04-17 10:51:00,94
2023-04-17 12:11:00,94
2023-04-17 12:12:00,99
2023-04-17 12:16:00,104
2023-04-17 12:17:00,106
2023-04-17 12:44:00,79
2023-04-17 13:03:00,99
2023-04-17 14:55:00,70
2023-04-17 14:56:00,88
2023-04-17 14:57:00,98
2023-04-17 14:58:00,108
2023-04-17 14:59:00,112
2023-04-17 15:00:00,118
2023-04-17 15:01:00,115
2023-04-17 15:03:00,97
2023-04-17 15:04:00,106
2023-04-17 15:18:00,95
2023-04-17 15:19:00,98
2023-04-17 15:25:00,95
2023-04-17 15:26:00,84
2023-04-17 18:51:00,85
2023-04-17 18:52:00,91
2023-04-17 18:53:00,113
2023-04-17 18:54:00,121
2023-04-17 18:55:00,121
2023-04-17 18:56:00,129
2023-04-17 18:57:00,132
2023-04-17 18:58:00,131
2023-04-17 19:38:00,120
2023-04-17 19:40:00,104
2023-04-17 19:41:00,103
2023-04-17 19:42:00,85
2023-04-17 19:43:00,95
2023-04-17 19:44:00,96
2023-04-17 22:48:00,77
2023-04-18 07:51:00,77
2023-04-18 07:52:00,87
2023-04-18 07:53:00,98
2023-04-18 08:19:00,122
2023-04-18 08:20:00,123
2023-04-18 08:21:00,123
2023-04-18 08:22:00,96
2023-04-18 08:23:00,86
2023-04-18 08:24:00,90
2023-04-18 08:26:00,91
2023-04-18 08:29:00,81
2023-04-18 09:15:00,75
2023-04-18 11:23:00,95
2023-04-18 11:24:00,102
2023-04-18 11:48:00,66
2023-04-18 11:50:00,90
2023-04-18 11:51:00,93
2023-04-18 12:01:00,83
2023-04-18 12:02:00,98
2023-04-18 12:38:00,82
2023-04-18 12:39:00,86
2023-04-18 12:40:00,87
2023-04-18 12:46:00,87
2023-04-18 12:47:00,93
2023-04-18 12:48:00,95
2023-04-18 12:49:00,85
2023-04-18 12:50:00,85
2023-04-18 12:51:00,92
2023-04-18 12:52:00,97
2023-04-18 12:53:00,109
2023-04-18 12:54:00,100
2023-04-18 13:34:00,88
2023-04-18 13:36:00,88
2023-04-18 13:38:00,116
2023-04-18 14:33:00,95
2023-04-18 15:43:00,83
2023-04-18 15:56:00,120
2023-04-18 15:57:00,120
2023-04-18 15:58:00,122
2023-04-18 17:40:00,80
2023-04-18 20:06:00,72
2023-04-18 20:07:00,75
2023-04-18 20:08:00,90
2023-04-18 21:46:00,101
2023-04-18 21:55:00,104
2023-04-18 22:28:00,82
2023-04-18 22:29:00,92
2023-04-18 22:30:00,97
2023-04-18 22:31:00,101
2023-04-18 22:35:00,77
2023-04-19 07:52:00,91
2023-04-19 07:53:00,94
2023-04-19 07:54:00,91
2023-04-19 07:55:00,92
2023-04-19 07:56:00,98
2023-04-19 08:14:00,76
2023-04-19 08:15:00,84
2023-04-19 08:16:00,95
2023-04-19 08:17:00,94
2023-04-19 08:18:00,100
2023-04-19 08:19:00,90
2023-04-19 08:20:00,86
2023-04-19 08:21:00,88
2023-04-19 08:22:00,95
2023-04-19 08:38:00,81
2023-04-19 11:19:00,120
2023-04-19 11:20:00,122
2023-04-19 11:24:00,77
2023-04-19 11:25:00,83
2023-04-19 11:26:00,98
2023-04-19 11:27:00,118
2023-04-19 11:28:00,125
2023-04-19 11:29:00,123
2023-04-19 11:30:00,116
2023-04-19 12:05:00,117
2023-04-19 12:11:00,100
2023-04-19 12:14:00,95
2023-04-19 12:41:00,84
2023-04-19 13:02:00,95
2023-04-19 13:03:00,83
2023-04-19 13:05:00,81
2023-04-19 14:12:00,115
2023-04-19 14:13:00,106
2023-04-19 18:01:00,97
2023-04-19 18:02:00,92
2023-04-19 18:16:00,77
2023-04-19 18:17:00,86
2023-04-19 18:18:00,100
2023-04-19 20:11:00,90
2023-04-19 20:12:00,83
2023-04-19 20:13:00,77
2023-04-19 20:14:00,80
2023-04-19 20:56:00,90
2023-04-19 20:57:00,95
2023-04-19 20:58:00,101
2023-04-19 20:59:00,99
2023-04-19 21:00:00,80
2023-04-20 07:40:00,104
2023-04-20 07:41:00,99
2023-04-20 07:49:00,74
2023-04-20 07:54:00,80
2023-04-20 07:59:00,124
2023-04-20 08:00:00,123
2023-04-20 08:01:00,123
2023-04-20 08:02:00,114
2023-04-20 08:24:00,91
2023-04-20 08:25:00,101
2023-04-20 08:26:00,110
2023-04-20 08:27:00,89
2023-04-20 08:28:00,110
2023-04-20 08:29:00,128
2023-04-20 08:30:00,89
2023-04-20 08:31:00,87
2023-04-20 08:32:00,85
2023-04-20 08:33:00,93
2023-04-20 08:35:00,95
2023-04-20 08:36:00,85
2023-04-20 08:37:00,91
2023-04-20 08:58:00,96
2023-04-20 09:15:00,87
2023-04-20 09:29:00,86
2023-04-20 10:16:00,82
2023-04-20 11:33:00,69
2023-04-20 11:34:00,84
2023-04-20 11:42:00,90
2023-04-20 11:43:00,95
2023-04-20 11:44:00,86
2023-04-20 11:45:00,95
2023-04-20 11:46:00,101
2023-04-20 11:47:00,95
2023-04-20 11:48:00,95
2023-04-20 11:49:00,107
2023-04-20 11:50:00,127
2023-04-20 12:02:00,96
2023-04-20 12:03:00,89
2023-04-20 12:04:00,97
2023-04-20 12:05:00,102
2023-04-20 12:06:00,95
2023-04-20 12:17:00,110
2023-04-20 12:20:00,94
2023-04-20 12:21:00,95
2023-04-20 12:22:00,100
2023-04-20 12:23:00,101
2023-04-20 12:24:00,99
2023-04-20 12:25:00,103
2023-04-20 12:26:00,106
2023-04-20 12:27:00,110
2023-04-20 13:21:00,113
2023-04-20 13:22:00,118
2023-04-20 13:23:00,119
2023-04-20 13:24:00,122
2023-04-20 13:25:00,125
2023-04-20 13:26:00,135
2023-04-20 13:27:00,145
2023-04-20 13:28:00,152
2023-04-20 13:36:00,100
2023-04-20 13:56:00,86
2023-04-20 13:57:00,87
2023-04-20 13:58:00,86
2023-04-20 13:59:00,99
2023-04-20 14:02:00,102
2023-04-20 14:03:00,100
2023-04-20 14:54:00,99
2023-04-20 14:55:00,88
2023-04-20 14:56:00,97
2023-04-20 15:01:00,109
2023-04-20 15:02:00,123
2023-04-20 15:17:00,76
2023-04-20 15:18:00,98
2023-04-20 15:19:00,97
2023-04-20 15:21:00,79
2023-04-20 15:22:00,82
2023-04-20 15:32:00,100
2023-04-20 15:33:00,106
2023-04-20 15:40:00,92
2023-04-20 15:42:00,101
2023-04-20 15:43:00,101
2023-04-20 15:44:00,103
2023-04-20 15:45:00,107
2023-04-20 15:46:00,81
2023-04-20 15:51:00,89
2023-04-20 15:53:00,86
2023-04-20 15:54:00,94
2023-04-20 18:07:00,97
2023-04-20 18:08:00,97
2023-04-20 18:09:00,94
2023-04-20 18:15:00,111
2023-04-20 18:39:00,81
2023-04-20 18:40:00,87
2023-04-20 18:41:00,86
2023-04-20 18:45:00,93
2023-04-20 18:46:00,100
2023-04-20 18:47:00,104
2023-04-20 18:57:00,104
2023-04-20 18:58:00,103
2023-04-20 19:18:00,75
2023-04-20 19:24:00,88
2023-04-20 20:47:00,105
2023-04-20 20:50:00,86
2023-04-20 21:00:00,80
2023-04-20 21:01:00,97
2023-04-20 21:46:00,94
2023-04-20 21:52:00,93
2023-04-20 22:04:00,94
2023-04-20 22:05:00,95
2023-04-20 22:06:00,99
2023-04-20 22:17:00,96
2023-04-21 07:57:00,75
2023-04-21 08:00:00,113
2023-04-21 08:01:00,115
2023-04-21 08:02:00,101
2023-04-21 08:03:00,100
2023-04-21 08:27:00,120
2023-04-21 08:28:00,126
2023-04-21 08:29:00,127
2023-04-21 08:30:00,127
2023-04-21 08:31:00,101
2023-04-21 08:33:00,92
2023-04-21 08:34:00,99
2023-04-21 08:35:00,108
2023-04-21 08:36:00,120
2023-04-21 10:32:00,98
2023-04-21 10:33:00,102
2023-04-21 10:34:00,88
2023-04-21 10:35:00,86
2023-04-21 10:36:00,88
2023-04-21 10:37:00,100
2023-04-21 10:38:00,108
2023-04-21 10:39:00,120
2023-04-21 10:40:00,124
2023-04-21 10:56:00,96
2023-04-21 10:57:00,102
2023-04-21 11:05:00,82
2023-04-21 12:21:00,111
2023-04-21 12:23:00,86
2023-04-21 12:24:00,92
2023-04-21 12:25:00,97
2023-04-21 12:26:00,104
2023-04-21 12:27:00,108
2023-04-21 12:28:00,95
2023-04-21 12:30:00,80
2023-04-21 12:31:00,90
2023-04-21 12:32:00,101
2023-04-21 12:33:00,105
2023-04-21 12:34:00,105
2023-04-21 12:35:00,103
2023-04-21 12:36:00,101
2023-04-21 12:37:00,107
2023-04-21 12:38:00,110
2023-04-21 12:39:00,111
2023-04-21 12:40:00,112
2023-04-21 12:41:00,113
2023-04-21 12:42:00,117
2023-04-21 12:43:00,110
2023-04-21 12:44:00,106
2023-04-21 12:45:00,111
2023-04-21 12:46:00,113
2023-04-21 12:47:00,112
2023-04-21 12:48:00,118
2023-04-21 12:49:00,116
2023-04-21 12:50:00,114
2023-04-21 12:51:00,96
2023-04-21 12:52:00,99
2023-04-21 12:53:00,103
2023-04-21 12:54:00,99
2023-04-21 12:55:00,94
2023-04-21 12:56:00,94
2023-04-21 12:57:00,102
2023-04-21 12:58:00,99
2023-04-21 12:59:00,96
2023-04-21 13:00:00,93
2023-04-21 13:01:00,94
2023-04-21 13:02:00,101
2023-04-21 13:03:00,100
2023-04-21 13:04:00,97
2023-04-21 13:05:00,98
2023-04-21 13:06:00,100
2023-04-21 13:07:00,96
2023-04-21 13:08:00,92
2023-04-21 13:09:00,95
2023-04-21 13:10:00,97
2023-04-21 13:11:00,92
2023-04-21 13:12:00,95
2023-04-21 13:27:00,95
2023-04-21 13:28:00,100
2023-04-21 13:29:00,111
2023-04-21 13:30:00,114
2023-04-21 13:31:00,113
2023-04-21 13:32:00,110
2023-04-21 13:33:00,107
2023-04-21 13:38:00,77
2023-04-21 13:41:00,82
2023-04-21 19:27:00,87
2023-04-21 21:15:00,72
2023-04-21 22:30:00,110
2023-04-22 10:44:00,78
2023-04-22 10:50:00,92
2023-04-22 14:38:00,94
2023-04-22 15:06:00,96
2023-04-22 15:07:00,117
2023-04-23 08:57:00,68
2023-04-23 09:01:00,101
2023-04-23 09:02:00,113
2023-04-23 09:03:00,120
2023-04-23 09:04:00,119
2023-04-23 09:05:00,116
2023-04-23 09:06:00,104
2023-04-23 09:07:00,115
2023-04-23 09:08:00,95
2023-04-23 09:09:00,89
2023-04-23 09:10:00,89
2023-04-23 09:11:00,85
2023-04-23 09:12:00,91
2023-04-23 09:13:00,95
2023-04-23 09:14:00,104
2023-04-23 09:15:00,115
2023-04-23 09:16:00,125
2023-04-23 09:17:00,129
2023-04-23 09:18:00,128
2023-04-23 09:19:00,126
2023-04-23 09:20:00,116
2023-04-23 09:21:00,111
2023-04-23 09:22:00,103
2023-04-23 09:23:00,108
2023-04-23 09:24:00,120
2023-04-23 09:25:00,121
2023-04-23 09:26:00,119
2023-04-23 09:27:00,122
2023-04-23 09:28:00,126
2023-04-23 09:29:00,122
2023-04-23 09:30:00,122
2023-04-23 09:31:00,122
2023-04-23 09:32:00,124
2023-04-23 09:33:00,123
2023-04-23 09:34:00,123
2023-04-23 09:35:00,120
2023-04-23 09:36:00,120
2023-04-23 09:37:00,124
2023-04-23 09:38:00,123
2023-04-23 09:39:00,122
2023-04-23 09:40:00,91
2023-04-23 09:41:00,90
2023-04-23 09:42:00,96
2023-04-23 09:43:00,98
2023-04-23 09:44:00,99
2023-04-23 09:45:00,103
2023-04-23 09:46:00,98
2023-04-23 09:47:00,103
2023-04-23 09:48:00,108
2023-04-23 09:49:00,104
2023-04-23 09:50:00,98
2023-04-23 09:51:00,99
2023-04-23 09:52:00,109
2023-04-23 09:53:00,100
2023-04-23 09:54:00,92
2023-04-23 09:55:00,96
2023-04-23 09:56:00,99
2023-04-23 09:57:00,95
2023-04-23 09:58:00,94
2023-04-23 09:59:00,96
2023-04-23 10:00:00,89
2023-04-23 10:01:00,92
2023-04-23 10:02:00,90
2023-04-23 10:03:00,91
2023-04-23 10:04:00,93
2023-04-23 10:05:00,97
2023-04-23 10:11:00,72
2023-04-23 10:18:00,118
2023-04-23 10:19:00,113
2023-04-23 10:20:00,114
2023-04-23 10:21:00,113
2023-04-23 10:22:00,115
2023-04-23 10:23:00,117
2023-04-23 10:24:00,114
2023-04-23 10:26:00,93
2023-04-23 11:42:00,76
2023-04-23 11:43:00,82
2023-04-23 11:52:00,75
2023-04-23 11:56:00,98
2023-04-23 11:58:00,100
2023-04-23 12:01:00,99
2023-04-23 12:02:00,101
2023-04-23 12:07:00,127
2023-04-23 12:08:00,94
2023-04-23 12:09:00,93
2023-04-23 12:37:00,92
2023-04-23 12:38:00,100
2023-04-23 12:42:00,92
2023-04-23 12:43:00,105
2023-04-23 12:44:00,115
2023-04-23 12:49:00,97
2023-04-23 12:59:00,91
2023-04-23 13:00:00,101
2023-04-23 13:02:00,84
2023-04-23 19:07:00,75
2023-04-24 00:23:00,81
2023-04-24 00:24:00,83
2023-04-24 00:25:00,88
2023-04-24 00:26:00,93
2023-04-24 00:27:00,91
2023-04-24 00:28:00,93
2023-04-24 00:47:00,90
2023-04-24 00:48:00,96
2023-04-24 00:49:00,107
2023-04-24 07:34:00,121
2023-04-24 07:35:00,121
2023-04-24 07:45:00,69
2023-04-24 07:46:00,75
2023-04-24 07:47:00,91
2023-04-24 08:09:00,95
2023-04-24 08:10:00,99
2023-04-24 08:11:00,103
2023-04-24 08:12:00,115
2023-04-24 08:13:00,119
2023-04-24 08:14:00,120
2023-04-24 08:15:00,118
2023-04-24 08:16:00,116
2023-04-24 08:17:00,97
2023-04-24 08:34:00,107
2023-04-24 08:40:00,75
2023-04-24 11:00:00,92
2023-04-24 11:01:00,92
2023-04-24 11:02:00,97
2023-04-24 11:03:00,97
2023-04-24 14:40:00,81
2023-04-24 14:44:00,80
2023-04-24 14:45:00,86
2023-04-24 14:46:00,97
2023-04-24 14:47:00,107
2023-04-24 14:48:00,98
2023-04-24 14:49:00,90
2023-04-24 14:50:00,90
2023-04-24 14:51:00,91
2023-04-24 15:06:00,95
2023-04-24 15:07:00,105
2023-04-24 16:48:00,112
2023-04-24 16:51:00,115
2023-04-24 16:52:00,105
2023-04-24 16:53:00,110
2023-04-24 16:54:00,103
2023-04-24 16:55:00,109
2023-04-24 16:56:00,117
2023-04-24 16:57:00,122
2023-04-24 16:58:00,121
2023-04-24 16:59:00,121
2023-04-24 17:45:00,89
2023-04-24 17:46:00,93
2023-04-24 17:47:00,81
2023-04-24 17:48:00,83
2023-04-24 17:49:00,90
2023-04-24 17:50:00,93
2023-04-24 17:51:00,104
2023-04-24 17:52:00,115
2023-04-24 17:53:00,107
2023-04-24 17:54:00,95
2023-04-24 18:00:00,84
2023-04-24 18:04:00,73
2023-04-24 18:05:00,112
2023-04-24 18:07:00,98
2023-04-24 18:08:00,103
2023-04-24 18:09:00,114
2023-04-24 18:10:00,116
2023-04-24 18:12:00,79
2023-04-24 18:13:00,86
2023-04-24 18:14:00,95
2023-04-24 18:15:00,93
2023-04-24 18:16:00,95
2023-04-24 18:17:00,105
2023-04-24 18:18:00,109
2023-04-24 18:19:00,115
2023-04-24 18:20:00,117
2023-04-24 18:21:00,117
2023-04-24 18:22:00,121
2023-04-24 18:23:00,122
2023-04-24 18:24:00,123
2023-04-24 18:25:00,121
2023-04-24 18:26:00,122
2023-04-24 18:27:00,123
2023-04-24 18:28:00,124
2023-04-24 18:29:00,125
2023-04-24 18:30:00,127
2023-04-24 18:31:00,125
2023-04-24 18:32:00,127
2023-04-24 18:33:00,131
2023-04-24 18:34:00,126
2023-04-24 18:35:00,127
2023-04-24 18:36:00,120
2023-04-24 18:37:00,107
2023-04-24 18:38:00,107
2023-04-24 18:39:00,111
2023-04-24 18:40:00,118
2023-04-24 18:41:00,118
2023-04-24 18:42:00,116
2023-04-24 18:43:00,115
2023-04-24 18:44:00,110
2023-04-24 18:45:00,110
2023-04-24 18:46:00,106
2023-04-24 18:47:00,93
2023-04-24 18:48:00,90
2023-04-24 18:49:00,94
2023-04-24 18:50:00,107
2023-04-24 18:57:00,88
2023-04-24 19:02:00,91
2023-04-24 19:03:00,97
2023-04-24 19:04:00,96
2023-04-24 19:05:00,109
2023-04-24 19:06:00,113
2023-04-24 19:07:00,117
2023-04-24 19:08:00,116
2023-04-24 20:13:00,75
2023-04-24 20:16:00,81
2023-04-24 20:17:00,82
2023-04-24 20:22:00,96
2023-04-24 20:31:00,68
2023-04-24 21:35:00,92
2023-04-24 21:36:00,90
2023-04-25 07:56:00,94
2023-04-25 07:57:00,103
2023-04-25 07:58:00,109
2023-04-25 08:26:00,99
2023-04-25 08:27:00,100
2023-04-25 08:28:00,91
2023-04-25 08:29:00,79
2023-04-25 08:30:00,81
2023-04-25 08:31:00,94
2023-04-25 08:32:00,100
2023-04-25 08:33:00,112
2023-04-25 08:34:00,124
2023-04-25 08:35:00,134
2023-04-25 08:36:00,136
2023-04-25 11:27:00,69
2023-04-25 11:28:00,77
2023-04-25 11:32:00,88
2023-04-25 11:43:00,86
2023-04-25 11:44:00,97
2023-04-25 13:25:00,82
2023-04-25 13:26:00,90
2023-04-25 13:27:00,103
2023-04-25 13:28:00,115
2023-04-25 13:30:00,95
2023-04-25 13:31:00,97
2023-04-25 13:32:00,99
2023-04-25 13:33:00,91
2023-04-25 13:34:00,94
2023-04-25 13:35:00,106
2023-04-25 14:18:00,119
2023-04-25 14:19:00,105
2023-04-25 14:20:00,84
2023-04-25 15:00:00,81
2023-04-25 15:01:00,87
2023-04-25 15:07:00,100
2023-04-25 15:08:00,99
2023-04-25 15:43:00,87
2023-04-25 15:45:00,96
2023-04-25 15:57:00,80
2023-04-25 15:58:00,83
2023-04-25 15:59:00,92
2023-04-25 16:08:00,92
2023-04-25 16:09:00,94
2023-04-25 16:48:00,76
2023-04-25 17:01:00,77
2023-04-25 17:14:00,89
2023-04-25 20:05:00,98
2023-04-25 20:06:00,84
2023-04-25 20:07:00,90
2023-04-25 20:32:00,73
2023-04-25 20:55:00,93
2023-04-25 20:57:00,92
2023-04-25 20:58:00,102
2023-04-25 20:59:00,108
2023-04-25 21:00:00,110
2023-04-25 21:31:00,85
2023-04-25 21:37:00,73
2023-04-25 21:44:00,100
2023-04-25 21:45:00,103
2023-04-25 21:58:00,86
2023-04-25 21:59:00,96
2023-04-25 22:00:00,100
2023-04-26 07:58:00,80
2023-04-26 07:59:00,87
2023-04-26 08:00:00,96
2023-04-26 08:01:00,77
2023-04-26 08:22:00,90
2023-04-26 08:23:00,96
2023-04-26 08:24:00,100
2023-04-26 08:25:00,93
2023-04-26 08:26:00,101
2023-04-26 08:27:00,88
2023-04-26 08:28:00,96
2023-04-26 08:29:00,110
2023-04-26 08:30:00,128
2023-04-26 08:31:00,124
2023-04-26 08:32:00,131
2023-04-26 08:33:00,111
2023-04-26 08:34:00,70
2023-04-26 08:37:00,93
2023-04-26 08:39:00,89
2023-04-26 14:08:00,97
2023-04-26 14:38:00,90
2023-04-26 14:39:00,91
2023-04-26 14:44:00,100
2023-04-26 14:45:00,96
2023-04-26 14:46:00,91
2023-04-26 14:47:00,92
2023-04-26 14:48:00,96
2023-04-26 14:49:00,104
2023-04-26 15:01:00,106
2023-04-26 15:02:00,108
2023-04-26 15:18:00,115
2023-04-26 15:42:00,82
2023-04-26 15:43:00,81
2023-04-26 15:44:00,84
2023-04-26 15:49:00,83
2023-04-26 17:15:00,83
2023-04-26 17:16:00,92
2023-04-26 17:17:00,105
2023-04-26 17:18:00,77
2023-04-26 17:29:00,67
2023-04-26 18:04:00,87
2023-04-26 18:07:00,100
2023-04-26 18:08:00,102
2023-04-26 18:10:00,77
2023-04-26 18:35:00,94
2023-04-26 18:36:00,72
2023-04-26 18:39:00,101
2023-04-26 19:20:00,68
2023-04-26 19:35:00,74
2023-04-26 20:18:00,99
2023-04-26 20:19:00,105
2023-04-26 20:20:00,109
2023-04-26 21:12:00,94
2023-04-26 21:13:00,103
2023-04-26 21:14:00,78
2023-04-26 21:15:00,76
2023-04-26 21:27:00,82
2023-04-26 22:34:00,73
2023-04-27 07:52:00,70
2023-04-27 07:56:00,83
2023-04-27 07:58:00,109
2023-04-27 08:22:00,88
2023-04-27 08:23:00,95
2023-04-27 08:24:00,104
2023-04-27 08:25:00,94
2023-04-27 08:26:00,82
2023-04-27 08:27:00,92
2023-04-27 08:28:00,89
2023-04-27 08:29:00,98
2023-04-27 08:30:00,107
2023-04-27 08:31:00,125
2023-04-27 10:27:00,82
2023-04-27 11:28:00,121
2023-04-27 11:29:00,91
2023-04-27 11:30:00,88
2023-04-27 11:31:00,111
2023-04-27 11:32:00,119
2023-04-27 11:33:00,117
2023-04-27 11:34:00,116
2023-04-27 11:35:00,122
2023-04-27 11:36:00,127
2023-04-27 11:37:00,127
2023-04-27 11:51:00,112
2023-04-27 11:52:00,118
2023-04-27 11:53:00,118
2023-04-27 12:17:00,80
2023-04-27 12:21:00,100
2023-04-27 12:22:00,93
2023-04-27 12:23:00,97
2023-04-27 12:24:00,95
2023-04-27 12:25:00,100
2023-04-27 12:26:00,107
2023-04-27 12:27:00,108
2023-04-27 12:28:00,117
2023-04-27 13:04:00,100
2023-04-27 13:05:00,96
2023-04-27 13:06:00,103
2023-04-27 13:07:00,117
2023-04-27 13:08:00,119
2023-04-27 13:09:00,120
2023-04-27 13:10:00,121
2023-04-27 14:07:00,94
2023-04-27 14:54:00,85
2023-04-27 16:11:00,105
2023-04-27 16:23:00,125
2023-04-27 16:24:00,122
2023-04-27 16:25:00,104
2023-04-27 16:31:00,74
2023-04-27 17:08:00,74
2023-04-27 17:09:00,82
2023-04-27 17:10:00,91
2023-04-27 17:11:00,91
