date,time,steps
2023-02-14,19:33,23
2023-02-14,19:38,9
2023-02-14,19:47,30
2023-02-14,19:48,15
2023-02-14,19:50,14
2023-02-14,20:02,12
2023-02-14,20:03,6
2023-02-14,20:07,115
2023-02-14,20:08,117
2023-02-14,20:09,112
2023-02-14,20:10,67
2023-02-14,20:11,25
2023-02-14,20:17,25
2023-02-14,20:30,7
2023-02-14,20:34,11
2023-02-14,20:35,35
2023-02-14,20:41,14
2023-02-14,20:47,6
2023-02-14,20:48,14
2023-02-14,20:49,30
2023-02-14,20:50,90
2023-02-14,20:52,83
2023-02-14,20:55,6
2023-02-14,20:56,53
2023-02-14,20:57,52
2023-02-14,20:58,70
2023-02-14,20:59,14
2023-02-14,21:01,15
2023-02-14,21:02,42
2023-02-14,21:03,7
2023-02-14,21:05,10
2023-02-14,21:07,6
2023-02-14,21:08,30
2023-02-14,21:09,11
2023-02-14,21:12,4
2023-02-14,21:13,41
2023-02-14,21:14,18
2023-02-14,21:17,5
2023-02-14,21:18,8
2023-02-14,21:24,6
2023-02-14,21:33,12
2023-02-14,21:34,14
2023-02-14,21:35,30
2023-02-14,22:03,16
2023-02-14,22:04,7
2023-02-14,22:05,23
2023-02-14,22:07,10
2023-02-14,22:09,50
2023-02-14,22:10,49
2023-02-14,23:01,16
2023-02-14,23:02,39
2023-02-14,23:03,17
2023-02-15,07:40,6
2023-02-15,07:41,6
2023-02-15,07:44,9
2023-02-15,07:46,7
2023-02-15,07:48,26
2023-02-15,07:52,9
2023-02-15,07:55,5
2023-02-15,07:57,6
2023-02-15,07:58,56
2023-02-15,07:59,127
2023-02-15,08:00,115
2023-02-15,08:01,30
2023-02-15,08:02,22
2023-02-15,08:03,6
2023-02-15,08:15,95
2023-02-15,08:16,122
2023-02-15,08:17,123
2023-02-15,08:18,94
2023-02-15,08:19,123
2023-02-15,08:20,122
2023-02-15,08:21,121
2023-02-15,08:22,47
2023-02-15,08:23,36
2023-02-15,08:24,44
2023-02-15,08:33,26
2023-02-15,08:34,26
2023-02-15,08:35,5
2023-02-15,08:38,5
2023-02-15,08:39,32
2023-02-15,08:42,9
2023-02-15,08:43,4
2023-02-15,08:45,7
2023-02-15,08:46,6
2023-02-15,08:56,19
2023-02-15,08:57,15
2023-02-15,09:00,6
2023-02-15,09:01,6
2023-02-15,09:09,32
2023-02-15,09:15,13
2023-02-15,09:21,6
2023-02-15,09:24,7
2023-02-15,09:26,4
2023-02-15,09:27,5
2023-02-15,09:28,15
2023-02-15,09:29,17
2023-02-15,09:31,6
2023-02-15,09:36,13
2023-02-15,09:39,6
2023-02-15,09:40,10
2023-02-15,09:43,9
2023-02-15,09:48,7
2023-02-15,09:49,12
2023-02-15,09:50,19
2023-02-15,09:55,3
2023-02-15,09:58,4
2023-02-15,10:01,16
2023-02-15,10:02,3
2023-02-15,10:03,6
2023-02-15,10:07,3
2023-02-15,10:08,6
2023-02-15,10:10,13
2023-02-15,10:11,7
2023-02-15,10:12,8
2023-02-15,10:14,3
2023-02-15,10:16,11
2023-02-15,10:17,13
2023-02-15,10:20,39
2023-02-15,10:22,9
2023-02-15,10:23,7
2023-02-15,10:24,10
2023-02-15,10:27,6
2023-02-15,10:28,18
2023-02-15,10:32,5
2023-02-15,10:36,6
2023-02-15,10:37,11
2023-02-15,10:43,14
2023-02-15,10:50,6
2023-02-15,10:55,12
2023-02-15,10:56,12
2023-02-15,10:57,6
2023-02-15,11:00,5
2023-02-15,11:03,8
2023-02-15,11:12,5
2023-02-15,11:18,8
2023-02-15,11:21,18
2023-02-15,11:22,58
2023-02-15,11:23,10
2023-02-15,11:24,91
2023-02-15,11:25,25
2023-02-15,11:30,21
2023-02-15,11:31,21
2023-02-15,11:36,14
2023-02-15,11:37,11
2023-02-15,11:39,20
2023-02-15,11:41,25
2023-02-15,11:45,6
2023-02-15,12:16,11
2023-02-15,12:18,10
2023-02-15,12:29,8
2023-02-15,12:30,2
2023-02-15,12:31,15
2023-02-15,12:35,9
2023-02-15,12:38,6
2023-02-15,12:41,6
2023-02-15,12:45,17
2023-02-15,12:46,11
2023-02-15,12:49,18
2023-02-15,12:50,108
2023-02-15,12:51,56
2023-02-15,12:53,8
2023-02-15,12:57,5
2023-02-15,12:58,7
2023-02-15,12:59,34
2023-02-15,13:00,6
2023-02-15,13:01,3
2023-02-15,13:03,12
2023-02-15,13:04,13
2023-02-15,13:05,9
2023-02-15,13:07,13
2023-02-15,13:09,11
2023-02-15,13:10,1
2023-02-15,13:11,20
2023-02-15,13:13,15
2023-02-15,13:14,6
2023-02-15,13:15,4
2023-02-15,13:17,11
2023-02-15,13:21,6
2023-02-15,13:28,12
2023-02-15,13:29,11
2023-02-15,13:31,10
2023-02-15,13:33,25
2023-02-15,13:34,5
2023-02-15,13:36,10
2023-02-15,13:37,7
2023-02-15,13:38,8
2023-02-15,13:41,15
2023-02-15,13:46,31
2023-02-15,13:47,36
2023-02-15,13:48,43
2023-02-15,13:49,21
2023-02-15,13:50,26
2023-02-15,13:51,25
2023-02-15,13:52,27
2023-02-15,13:54,21
2023-02-15,13:55,36
2023-02-15,13:56,7
2023-02-15,13:57,15
2023-02-15,13:58,45
2023-02-15,13:59,16
2023-02-15,14:01,14
2023-02-15,14:02,6
2023-02-15,14:06,3
2023-02-15,14:07,36
2023-02-15,14:08,27
2023-02-15,14:09,53
2023-02-15,14:10,22
2023-02-15,14:14,18
2023-02-15,14:17,6
2023-02-15,14:18,22
2023-02-15,14:21,12
2023-02-15,14:22,11
2023-02-15,14:23,25
2023-02-15,14:27,5
2023-02-15,14:31,10
2023-02-15,14:34,6
2023-02-15,14:36,8
2023-02-15,14:37,27
2023-02-15,14:38,63
2023-02-15,14:39,58
2023-02-15,14:40,114
2023-02-15,14:41,124
2023-02-15,14:42,122
2023-02-15,14:43,88
2023-02-15,14:44,121
2023-02-15,14:45,121
2023-02-15,14:46,119
2023-02-15,14:47,31
2023-02-15,14:58,5
2023-02-15,14:59,17
2023-02-15,15:00,90
2023-02-15,15:01,127
2023-02-15,15:02,86
2023-02-15,15:04,16
2023-02-15,15:05,6
2023-02-15,15:06,9
2023-02-15,15:07,9
2023-02-15,15:15,15
2023-02-15,15:16,56
2023-02-15,15:26,7
2023-02-15,15:44,12
2023-02-15,15:50,7
2023-02-15,15:52,21
2023-02-15,16:11,6
2023-02-15,16:23,19
2023-02-15,16:32,10
2023-02-15,16:33,8
2023-02-15,16:36,44
2023-02-15,16:57,23
2023-02-15,16:58,21
2023-02-15,17:00,20
2023-02-15,17:14,5
2023-02-15,17:15,51
2023-02-15,17:17,13
2023-02-15,17:18,19
2023-02-15,17:22,6
2023-02-15,17:23,6
2023-02-15,17:44,4
2023-02-15,17:45,18
2023-02-15,17:47,6
2023-02-15,17:54,7
2023-02-15,17:55,5
2023-02-15,17:57,7
2023-02-15,19:07,5
2023-02-15,19:23,7
2023-02-15,19:35,15
2023-02-15,19:36,6
2023-02-15,19:37,42
2023-02-15,19:39,57
2023-02-15,19:40,1
2023-02-15,19:44,4
2023-02-15,19:45,1
2023-02-15,19:54,7
2023-02-15,19:58,13
2023-02-15,19:59,11
2023-02-15,20:00,46
2023-02-15,20:01,1
2023-02-15,20:02,26
2023-02-15,20:05,9
2023-02-15,20:06,33
2023-02-15,20:07,7
2023-02-15,20:21,39
2023-02-15,20:24,36
2023-02-15,20:25,20
2023-02-15,20:43,9
2023-02-15,20:44,13
2023-02-15,20:51,8
2023-02-15,20:58,25
2023-02-15,21:00,5
2023-02-15,21:02,5
2023-02-15,21:04,9
2023-02-15,21:09,26
2023-02-15,21:11,13
2023-02-15,21:12,5
2023-02-15,21:13,9
2023-02-15,21:14,5
2023-02-15,21:17,19
2023-02-15,21:19,20
2023-02-15,21:20,65
2023-02-15,21:21,21
2023-02-15,21:22,33
2023-02-15,21:23,21
2023-02-15,21:39,20
2023-02-15,21:58,8
2023-02-15,22:25,33
2023-02-15,22:26,8
2023-02-15,22:40,15
2023-02-15,22:41,12
2023-02-15,22:42,32
2023-02-15,22:43,9
2023-02-15,22:44,14
2023-02-16,05:04,9
2023-02-16,07:30,5
2023-02-16,07:31,10
2023-02-16,07:40,5
2023-02-16,07:44,59
2023-02-16,07:45,84
2023-02-16,07:46,54
2023-02-16,07:47,6
2023-02-16,07:48,12
2023-02-16,07:49,11
2023-02-16,07:57,7
2023-02-16,07:59,10
2023-02-16,08:03,82
2023-02-16,08:05,85
2023-02-16,08:06,32
2023-02-16,08:07,12
2023-02-16,08:23,16
2023-02-16,08:24,125
2023-02-16,08:27,112
2023-02-16,08:29,97
2023-02-16,08:30,122
2023-02-16,08:31,116
2023-02-16,08:32,114
2023-02-16,08:33,88
2023-02-16,08:34,56
2023-02-16,08:35,20
2023-02-16,08:36,5
2023-02-16,08:37,8
2023-02-16,08:43,8
2023-02-16,08:49,8
2023-02-16,08:50,20
2023-02-16,08:55,27
2023-02-16,08:56,19
2023-02-16,08:57,14
2023-02-16,08:58,1
2023-02-16,09:02,3
2023-02-16,09:05,14
2023-02-16,09:07,19
2023-02-16,09:08,6
2023-02-16,09:15,12
2023-02-16,09:16,19
2023-02-16,09:18,3
2023-02-16,09:20,5
2023-02-16,09:24,7
2023-02-16,09:26,5
2023-02-16,09:28,20
2023-02-16,09:30,9
2023-02-16,09:31,15
2023-02-16,09:32,8
2023-02-16,09:33,42
2023-02-16,09:34,9
2023-02-16,09:35,14
2023-02-16,09:36,15
2023-02-16,09:37,36
2023-02-16,09:38,14
2023-02-16,09:41,10
2023-02-16,09:43,30
2023-02-16,09:46,7
2023-02-16,09:49,8
2023-02-16,10:03,6
2023-02-16,10:04,10
2023-02-16,10:11,8
2023-02-16,10:12,7
2023-02-16,10:13,22
2023-02-16,10:15,26
2023-02-16,10:16,1
2023-02-16,10:18,7
2023-02-16,10:19,6
2023-02-16,10:20,7
2023-02-16,10:21,28
2023-02-16,10:22,21
2023-02-16,10:26,3
2023-02-16,10:28,17
2023-02-16,10:29,18
2023-02-16,10:36,14
2023-02-16,10:48,7
2023-02-16,10:49,18
2023-02-16,10:50,1
2023-02-16,10:52,5
2023-02-16,10:54,5
2023-02-16,10:58,7
2023-02-16,11:01,44
2023-02-16,11:02,29
2023-02-16,11:04,13
2023-02-16,11:07,14
2023-02-16,11:09,9
2023-02-16,11:16,22
2023-02-16,11:20,9
2023-02-16,11:26,10
2023-02-16,11:27,11
2023-02-16,11:28,9
2023-02-16,11:29,33
2023-02-16,11:31,14
2023-02-16,11:32,1
2023-02-16,11:33,23
2023-02-16,11:35,21
2023-02-16,11:41,8
2023-02-16,11:46,9
2023-02-16,11:48,16
2023-02-16,11:49,63
2023-02-16,11:50,86
2023-02-16,11:51,34
2023-02-16,11:52,20
2023-02-16,11:53,33
2023-02-16,11:54,8
2023-02-16,12:16,6
2023-02-16,12:21,7
2023-02-16,13:35,34
2023-02-16,13:36,75
2023-02-16,13:37,64
2023-02-16,13:38,40
2023-02-16,13:39,49
2023-02-16,13:40,92
2023-02-16,13:41,123
2023-02-16,13:42,119
2023-02-16,13:43,123
2023-02-16,13:44,47
2023-02-16,13:46,127
2023-02-16,13:47,93
2023-02-16,13:49,127
2023-02-16,13:50,117
2023-02-16,13:51,35
2023-02-16,13:52,20
2023-02-16,13:53,7
2023-02-16,14:02,8
2023-02-16,14:03,25
2023-02-16,14:04,5
2023-02-16,14:05,21
2023-02-16,14:06,122
2023-02-16,14:07,125
2023-02-16,14:08,53
2023-02-16,14:14,83
2023-02-16,14:15,1
2023-02-16,14:36,13
2023-02-16,14:39,18
2023-02-16,14:40,46
2023-02-16,14:41,72
2023-02-16,14:42,110
2023-02-16,14:43,29
2023-02-16,15:34,31
2023-02-16,15:35,81
2023-02-16,15:36,110
2023-02-16,15:37,34
2023-02-16,15:38,6
2023-02-16,15:39,71
2023-02-16,15:40,65
2023-02-16,15:48,18
2023-02-16,15:49,13
2023-02-16,15:51,35
2023-02-16,15:56,11
2023-02-16,15:57,53
2023-02-16,15:58,20
2023-02-16,17:56,10
2023-02-16,17:57,44
2023-02-16,17:58,104
2023-02-16,17:59,80
2023-02-16,18:00,57
2023-02-16,18:01,22
2023-02-16,18:22,7
2023-02-16,18:23,1
2023-02-16,18:29,49
2023-02-16,18:30,5
2023-02-16,18:34,21
2023-02-16,18:35,3
2023-02-16,18:36,42
2023-02-16,18:37,9
2023-02-16,18:38,12
2023-02-16,18:39,6
2023-02-16,19:23,29
2023-02-16,19:24,28
2023-02-16,19:34,37
2023-02-16,19:35,8
2023-02-16,21:02,9
2023-02-16,21:03,12
2023-02-16,21:04,23
2023-02-16,21:05,3
2023-02-16,21:50,25
2023-02-16,21:51,17
2023-02-16,21:52,27
2023-02-16,21:53,34
2023-02-17,06:52,6
2023-02-17,07:44,8
2023-02-17,07:48,12
2023-02-17,07:49,37
2023-02-17,07:52,22
2023-02-17,07:55,16
2023-02-17,07:56,17
2023-02-17,07:57,1
2023-02-17,07:58,7
2023-02-17,07:59,5
2023-02-17,08:00,12
2023-02-17,08:01,58
2023-02-17,08:03,106
2023-02-17,08:04,17
2023-02-17,08:05,12
2023-02-17,08:06,1
2023-02-17,08:17,19
2023-02-17,08:18,112
2023-02-17,08:20,127
2023-02-17,08:21,124
2023-02-17,08:22,44
2023-02-17,08:25,122
2023-02-17,08:26,68
2023-02-17,08:27,50
2023-02-17,08:35,29
2023-02-17,08:36,4
2023-02-17,08:46,19
2023-02-17,08:47,62
2023-02-17,08:48,70
2023-02-17,08:49,20
2023-02-17,08:50,73
2023-02-17,08:51,1
2023-02-17,08:52,9
2023-02-17,08:53,25
2023-02-17,08:55,8
2023-02-17,09:07,6
2023-02-17,09:08,6
2023-02-17,09:09,7
2023-02-17,09:36,15
2023-02-17,09:45,15
2023-02-17,09:46,9
2023-02-17,09:47,11
2023-02-17,09:48,21
2023-02-17,09:54,12
2023-02-17,10:15,8
2023-02-17,10:22,5
2023-02-17,10:23,1
2023-02-17,11:05,11
2023-02-17,11:07,77
2023-02-17,11:08,90
2023-02-17,11:09,108
2023-02-17,11:10,79
2023-02-17,11:26,14
2023-02-17,11:42,17
2023-02-17,11:43,11
2023-02-17,11:47,96
2023-02-17,11:48,107
2023-02-17,11:49,77
2023-02-17,11:50,55
2023-02-17,11:51,45
2023-02-17,11:52,52
2023-02-17,11:53,17
2023-02-17,11:58,8
2023-02-17,12:02,21
2023-02-17,12:03,6
2023-02-17,12:05,15
2023-02-17,12:07,3
2023-02-17,12:08,7
2023-02-17,12:14,12
2023-02-17,12:19,17
2023-02-17,12:30,8
2023-02-17,12:31,24
2023-02-17,12:33,11
2023-02-17,12:38,5
2023-02-17,12:39,12
2023-02-17,12:43,14
2023-02-17,12:47,5
2023-02-17,12:48,23
2023-02-17,12:49,38
2023-02-17,12:50,5
2023-02-17,12:51,70
2023-02-17,12:52,35
2023-02-17,12:53,112
2023-02-17,12:56,109
2023-02-17,12:59,125
2023-02-17,13:00,112
2023-02-17,13:01,1
2023-02-17,13:06,5
2023-02-17,13:13,14
2023-02-17,13:22,7
2023-02-17,13:28,9
2023-02-17,13:50,12
2023-02-17,13:51,35
2023-02-17,13:52,100
2023-02-17,13:53,17
2023-02-17,13:54,47
2023-02-17,13:55,18
2023-02-17,13:56,30
2023-02-17,14:06,9
2023-02-17,14:19,6
2023-02-17,14:20,29
2023-02-17,14:21,23
2023-02-17,14:57,7
2023-02-17,15:02,7
2023-02-17,15:13,22
2023-02-17,15:14,26
2023-02-17,15:15,100
2023-02-17,15:18,75
2023-02-17,15:19,22
2023-02-17,15:20,14
2023-02-17,15:22,7
2023-02-17,15:41,6
2023-02-17,15:44,14
2023-02-17,15:45,8
2023-02-17,15:46,23
2023-02-17,15:47,28
2023-02-17,15:48,21
2023-02-17,15:49,38
2023-02-17,15:50,21
2023-02-17,15:52,67
2023-02-17,15:53,106
2023-02-17,15:54,108
2023-02-17,15:55,127
2023-02-17,15:56,38
2023-02-17,16:01,7
2023-02-17,16:02,24
2023-02-17,16:04,58
2023-02-17,16:08,16
2023-02-17,16:13,9
2023-02-17,16:15,13
2023-02-17,16:33,6
2023-02-17,16:39,16
2023-02-17,16:40,5
2023-02-17,16:42,7
2023-02-17,16:52,3
2023-02-17,16:54,5
2023-02-17,16:57,24
2023-02-17,17:00,8
2023-02-17,17:04,6
2023-02-17,17:12,9
2023-02-17,17:14,11
2023-02-17,17:15,7
2023-02-17,17:16,8
2023-02-17,17:22,6
2023-02-17,17:37,13
2023-02-17,17:38,1
2023-02-17,17:51,32
2023-02-17,17:52,14
2023-02-17,17:54,106
2023-02-17,17:55,113
2023-02-17,17:56,109
2023-02-17,17:57,46
2023-02-17,18:00,42
2023-02-17,18:07,15
2023-02-17,18:17,8
2023-02-17,18:22,7
2023-02-17,18:23,13
2023-02-17,18:24,10
2023-02-17,18:31,13
2023-02-17,18:34,21
2023-02-17,18:49,10
2023-02-17,18:53,56
2023-02-17,18:54,107
2023-02-17,18:55,107
2023-02-17,18:56,77
2023-02-17,18:57,17
2023-02-17,18:58,7
2023-02-17,18:59,9
2023-02-17,19:01,13
2023-02-17,19:03,27
2023-02-17,19:04,5
2023-02-17,19:05,14
2023-02-17,19:06,8
2023-02-17,19:09,10
2023-02-17,19:10,10
2023-02-17,19:12,35
2023-02-17,19:13,14
2023-02-17,19:14,19
2023-02-17,21:15,10
2023-02-17,21:16,40
2023-02-17,21:26,14
2023-02-17,21:27,18
2023-02-17,21:28,1
2023-02-17,21:29,35
2023-02-17,22:29,32
2023-02-17,22:30,2
2023-02-17,22:31,1
2023-02-18,02:51,9
2023-02-18,08:05,7
2023-02-18,08:07,21
2023-02-18,08:08,6
2023-02-18,08:09,19
2023-02-18,08:10,10
2023-02-18,08:11,27
2023-02-18,08:46,11
2023-02-18,08:53,4
2023-02-18,08:54,1
2023-02-18,08:57,12
2023-02-18,08:58,8
2023-02-18,09:07,19
2023-02-18,09:59,30
2023-02-18,10:00,12
2023-02-18,10:02,43
2023-02-18,10:05,9
2023-02-18,10:06,10
2023-02-18,10:07,13
2023-02-18,10:08,18
2023-02-18,10:09,2
2023-02-18,10:11,81
2023-02-18,10:12,12
2023-02-18,10:15,26
2023-02-18,10:16,38
2023-02-18,10:17,24
2023-02-18,11:24,6
2023-02-18,11:25,1
2023-02-18,11:26,6
2023-02-18,11:27,20
2023-02-18,11:35,7
2023-02-18,11:42,28
2023-02-18,11:43,1
2023-02-18,11:47,24
2023-02-18,11:48,11
2023-02-18,11:49,1
2023-02-18,11:55,5
2023-02-18,11:59,11
2023-02-18,12:00,8
2023-02-18,12:38,6
2023-02-18,12:39,39
2023-02-18,12:40,50
2023-02-18,12:41,13
2023-02-18,13:46,11
2023-02-18,13:50,14
2023-02-18,13:51,47
2023-02-18,13:52,15
2023-02-18,13:56,22
2023-02-18,14:07,7
2023-02-18,14:11,16
2023-02-18,14:12,20
2023-02-18,14:48,15
2023-02-18,15:14,19
2023-02-18,15:16,6
2023-02-18,15:18,49
2023-02-18,15:20,3
2023-02-18,15:21,7
2023-02-18,17:48,11
2023-02-18,17:50,24
2023-02-18,17:51,34
2023-02-18,17:52,32
2023-02-18,18:21,16
2023-02-18,18:22,7
2023-02-18,18:23,39
2023-02-18,18:27,6
2023-02-18,18:28,7
2023-02-18,18:30,52
2023-02-18,18:31,5
2023-02-18,18:32,8
2023-02-18,20:01,21
2023-02-18,20:02,30
2023-02-18,20:03,53
2023-02-18,20:28,14
2023-02-18,20:35,13
2023-02-18,20:36,8
2023-02-18,20:50,22
2023-02-18,21:15,12
2023-02-19,00:21,7
2023-02-19,05:35,19
2023-02-19,08:55,8
2023-02-19,08:56,8
2023-02-19,08:59,26
2023-02-19,09:00,8
2023-02-19,09:01,15
2023-02-19,09:02,1
2023-02-19,09:52,33
2023-02-19,09:53,17
2023-02-19,09:54,9
2023-02-19,09:55,28
2023-02-19,09:56,1
2023-02-19,10:20,7
2023-02-19,10:36,7
2023-02-19,10:37,1
2023-02-19,10:53,7
2023-02-19,10:55,38
2023-02-19,10:56,13
2023-02-19,11:09,62
2023-02-19,11:10,7
2023-02-19,11:11,1
2023-02-19,11:22,32
2023-02-19,11:23,24
2023-02-19,11:25,10
2023-02-19,11:26,12
2023-02-19,11:29,12
2023-02-19,11:30,22
2023-02-19,11:31,38
2023-02-19,11:32,16
2023-02-19,11:33,36
2023-02-19,11:34,25
2023-02-19,11:35,46
2023-02-19,11:37,20
2023-02-19,11:38,25
2023-02-19,11:39,32
2023-02-19,11:40,17
2023-02-19,11:49,7
2023-02-19,11:53,5
2023-02-19,11:59,22
2023-02-19,12:00,39
2023-02-19,12:01,65
2023-02-19,12:02,26
2023-02-19,12:03,5
2023-02-19,12:04,6
2023-02-19,12:05,72
2023-02-19,12:06,17
2023-02-19,12:07,25
2023-02-19,12:10,36
2023-02-19,12:11,18
2023-02-19,12:12,6
2023-02-19,12:14,26
2023-02-19,12:15,5
2023-02-19,12:17,50
2023-02-19,12:25,35
2023-02-19,12:26,16
2023-02-19,12:27,8
2023-02-19,12:29,20
2023-02-19,12:30,14
2023-02-19,12:31,25
2023-02-19,12:32,6
2023-02-19,12:36,31
2023-02-19,12:38,41
2023-02-19,12:39,20
2023-02-19,12:40,2
2023-02-19,12:42,10
2023-02-19,12:43,14
2023-02-19,12:47,9
2023-02-19,12:48,7
2023-02-19,12:49,12
2023-02-19,12:51,15
2023-02-19,12:52,5
2023-02-19,12:54,7
2023-02-19,12:55,37
2023-02-19,13:00,9
2023-02-19,13:02,13
2023-02-19,13:06,24
2023-02-19,13:07,8
2023-02-19,13:08,33
2023-02-19,13:14,31
2023-02-19,13:16,62
2023-02-19,13:17,41
2023-02-19,13:19,7
2023-02-19,13:26,8
2023-02-19,13:27,43
2023-02-19,13:28,1
2023-02-19,13:30,14
2023-02-19,13:34,8
2023-02-19,13:35,1
2023-02-19,13:40,8
2023-02-19,13:41,25
2023-02-19,13:42,6
2023-02-19,13:44,13
2023-02-19,13:53,32
2023-02-19,14:13,17
2023-02-19,14:15,26
2023-02-19,14:16,55
2023-02-19,14:17,10
2023-02-19,14:25,12
2023-02-19,14:30,11
2023-02-19,14:31,28
2023-02-19,15:02,3
2023-02-19,16:32,6
2023-02-19,16:35,9
2023-02-19,16:39,7
2023-02-19,16:40,13
2023-02-19,16:45,7
2023-02-19,17:30,12
2023-02-19,17:32,26
2023-02-19,17:34,6
2023-02-19,18:08,15
2023-02-19,18:09,17
2023-02-19,18:10,10
2023-02-19,19:05,45
2023-02-19,19:06,13
2023-02-19,19:07,6
2023-02-19,20:07,25
2023-02-19,20:08,11
2023-02-19,20:15,11
2023-02-19,20:16,16
2023-02-19,20:17,10
2023-02-19,20:18,55
2023-02-19,20:54,13
2023-02-19,20:55,36
2023-02-19,20:56,25
2023-02-19,20:57,62
2023-02-19,21:02,7
2023-02-19,21:03,35
2023-02-19,21:14,7
2023-02-19,21:16,7
2023-02-19,21:17,3
2023-02-19,21:20,8
2023-02-19,21:21,59
2023-02-19,21:22,75
2023-02-19,21:23,25
2023-02-19,21:24,10
2023-02-19,21:25,17
2023-02-19,21:26,8
2023-02-19,21:32,12
2023-02-19,21:33,66
2023-02-19,21:34,28
2023-02-19,21:39,23
2023-02-19,21:40,7
2023-02-19,21:41,1
2023-02-20,03:35,6
2023-02-20,06:07,7
2023-02-20,07:31,6
2023-02-20,07:32,6
2023-02-20,07:45,11
2023-02-20,07:47,7
2023-02-20,07:48,9
2023-02-20,07:49,6
2023-02-20,07:51,69
2023-02-20,07:53,95
2023-02-20,07:55,35
2023-02-20,07:56,14
2023-02-20,08:17,93
2023-02-20,08:18,103
2023-02-20,08:20,64
2023-02-20,08:24,27
2023-02-20,08:26,21
2023-02-20,08:28,6
2023-02-20,08:37,5
2023-02-20,08:38,3
2023-02-20,08:47,6
2023-02-20,08:48,37
2023-02-20,08:49,11
2023-02-20,08:50,39
2023-02-20,08:51,19
2023-02-20,08:52,71
2023-02-20,09:03,5
2023-02-20,09:19,3
2023-02-20,09:49,12
2023-02-20,09:53,10
2023-02-20,09:55,14
2023-02-20,09:56,8
2023-02-20,09:58,6
2023-02-20,10:21,4
2023-02-20,10:22,3
2023-02-20,10:26,54
2023-02-20,10:28,64
2023-02-20,10:29,10
2023-02-20,10:36,12
2023-02-20,10:38,58
2023-02-20,10:39,45
2023-02-20,10:56,59
2023-02-20,10:57,8
2023-02-20,11:13,6
2023-02-20,11:14,23
2023-02-20,11:15,15
2023-02-20,11:24,8
2023-02-20,11:43,12
2023-02-20,11:44,8
2023-02-20,12:02,6
2023-02-20,12:04,21
2023-02-20,12:05,35
2023-02-20,12:06,1
2023-02-20,12:16,90
2023-02-20,12:17,82
2023-02-20,12:36,44
2023-02-20,12:37,1
2023-02-20,12:38,16
2023-02-20,12:39,14
2023-02-20,12:40,7
2023-02-20,12:41,72
2023-02-20,12:42,84
2023-02-20,12:43,11
2023-02-20,12:44,22
2023-02-20,12:47,39
2023-02-20,12:48,6
2023-02-20,12:49,13
2023-02-20,12:50,13
2023-02-20,12:52,4
2023-02-20,12:53,9
2023-02-20,12:54,18
2023-02-20,12:55,3
2023-02-20,12:56,1
2023-02-20,12:58,17
2023-02-20,12:59,19
2023-02-20,13:00,11
2023-02-20,13:03,8
2023-02-20,13:04,14
2023-02-20,13:06,6
2023-02-20,13:08,4
2023-02-20,13:13,8
2023-02-20,13:16,6
2023-02-20,13:18,11
2023-02-20,13:19,11
2023-02-20,13:20,25
2023-02-20,13:23,7
2023-02-20,13:24,11
2023-02-20,13:25,14
2023-02-20,13:26,5
2023-02-20,13:27,5
2023-02-20,13:31,20
2023-02-20,13:36,31
2023-02-20,13:37,5
2023-02-20,13:38,1
2023-02-20,13:39,9
2023-02-20,13:43,3
2023-02-20,13:51,13
2023-02-20,13:53,9
2023-02-20,13:57,9
2023-02-20,13:58,12
2023-02-20,13:59,12
2023-02-20,14:01,20
2023-02-20,14:02,9
2023-02-20,14:03,5
2023-02-20,14:07,10
2023-02-20,14:10,7
2023-02-20,14:12,6
2023-02-20,14:15,12
2023-02-20,14:18,6
2023-02-20,14:23,15
2023-02-20,14:25,36
2023-02-20,14:28,8
2023-02-20,14:30,30
2023-02-20,14:31,12
2023-02-20,14:32,107
2023-02-20,14:33,112
2023-02-20,14:35,125
2023-02-20,14:36,73
2023-02-20,14:37,106
2023-02-20,14:38,121
2023-02-20,14:39,99
2023-02-20,14:40,87
2023-02-20,14:41,21
2023-02-20,14:45,16
2023-02-20,14:53,9
2023-02-20,14:55,69
2023-02-20,14:56,124
2023-02-20,14:57,100
2023-02-20,14:58,32
2023-02-20,14:59,9
2023-02-20,15:00,35
2023-02-20,15:01,1
2023-02-20,15:02,8
2023-02-20,15:03,17
2023-02-20,15:07,51
2023-02-20,15:08,33
2023-02-20,15:11,18
2023-02-20,15:13,26
2023-02-20,15:14,28
2023-02-20,15:40,7
2023-02-20,15:41,6
2023-02-20,15:43,55
2023-02-20,15:55,7
2023-02-20,15:56,7
2023-02-20,15:59,6
2023-02-20,16:00,22
2023-02-20,17:35,7
2023-02-20,17:36,11
2023-02-20,17:37,13
2023-02-20,17:38,9
2023-02-20,17:40,10
2023-02-20,17:41,35
2023-02-20,17:46,66
2023-02-20,17:51,86
2023-02-20,17:57,109
2023-02-20,17:58,121
2023-02-20,17:59,123
2023-02-20,18:00,125
2023-02-20,18:01,127
2023-02-20,18:02,102
2023-02-20,18:03,119
2023-02-20,18:05,104
2023-02-20,18:06,118
2023-02-20,18:07,105
2023-02-20,18:08,107
2023-02-20,18:09,108
2023-02-20,18:10,120
2023-02-20,18:11,112
2023-02-20,18:12,114
2023-02-20,18:13,120
2023-02-20,18:14,120
2023-02-20,18:15,63
2023-02-20,18:16,7
2023-02-20,18:17,63
2023-02-20,18:18,102
2023-02-20,18:19,114
